datetime;open;high;low;close;volume
2009-03-20;8.40500;8.44000;7.99000;8.060000;7288808
2009-03-19;8.35000;8.57500;8.26000;8.43000;4138800
2009-03-18;8.28500;8.44000;8.17500;8.26500;2549706
2009-03-17;8.35000;8.36500;8.16000;8.19000;3185731
2009-03-16;8.30000;8.35000;8.15000;8.32500;2445826
2009-03-13;8.23500;8.34000;8.040000;8.090000;3805314
2009-03-12;8.20000;8.29000;7.98500;8.19000;3821750
2009-03-11;8.015000;8.51000;8.010000;8.25;5113175
2009-03-10;7.90000;8.26000;7.83000;8.19500;4047601
2009-03-09;8.015000;8.050000;7.73000;7.86000;3537193
2009-03-06;8.14500;8.18500;7.94500;7.98000;3400971
2009-03-05;8.57000;8.62000;8.11000;8.11000;4795128
2009-03-04;8.35500;8.75;8.26000;8.70500;3271414
2009-03-03;8.45000;8.54000;8.29500;8.29500;2354106
2009-03-02;8.59000;8.66500;8.33000;8.45000;3596850
2009-02-27;8.85000;8.88000;8.56500;8.70000;4066944
2009-02-26;8.91500;9.085000;8.87000;8.98000;3661888
2009-02-25;9.22000;9.28500;8.83000;8.89000;3993302
2009-02-24;9.030000;9.17500;8.90000;9.070000;4275969
2009-02-23;9.41500;9.62000;9.12000;9.19500;2774420
2009-02-20;9.53000;9.66000;9.37000;9.37000;3538787
2009-02-19;9.69000;9.87000;9.66000;9.75500;1989375
2009-02-18;9.875;9.90000;9.56000;9.67500;2858749
2009-02-17;10.050000;10.10500;9.72500;9.86500;3357650
2009-02-16;10.13500;10.38000;10.13000;10.19000;1258014
2009-02-13;10.19000;10.49000;10.19000;10.22500;1843392
2009-02-12;10.33000;10.39000;10.070000;10.19500;2467133
2009-02-11;10.20500;10.45500;10.19000;10.39500;2099456
2009-02-10;10.63500;10.75500;10.36000;10.36000;3149519
2009-02-09;10.71500;10.83000;10.625;10.80000;3480941
2009-02-06;10.45000;10.97500;10.39500;10.87000;2922646
2009-02-05;10.28500;10.53000;10.125;10.45500;3452795
2009-02-04;10.10000;10.64000;10.010000;10.52000;4312712
2009-02-03;9.38500;10.17000;9.050000;10.125;8369921
2009-02-02;9.43500;9.49500;9.26000;9.39000;2934834
2009-01-30;9.66000;9.78000;9.48000;9.5;3126892
2009-01-29;10.040000;10.040000;9.58500;9.66000;4056439
2009-01-28;9.67500;10.15000;9.67500;10.095000;4013751
2009-01-27;9.31500;9.59000;9.27500;9.58000;3140154
2009-01-26;9.28000;9.5;9.15000;9.28500;4613596
2009-01-23;9.71000;9.80000;9.22000;9.32500;3557158
2009-01-22;10.050000;10.22500;9.66000;9.74000;2968340
2009-01-21;9.70000;10.030000;9.43500;9.84500;4462080
2009-01-20;10.26500;10.65000;9.91000;9.94000;5042853
2009-01-19;10.86500;10.93000;10.17000;10.34500;3347671
2009-01-16;10.49500;10.90000;10.49000;10.68000;4201519
2009-01-15;10.41000;10.59000;10.18000;10.36500;4346506
2009-01-14;11;11.030000;10.35500;10.47000;4094060
2009-01-13;10.93500;11.15000;10.84500;10.88500;2831341
2009-01-12;11.16000;11.24000;10.88000;10.92000;3190410
2009-01-09;11.30000;11.49000;11.18000;11.20500;1847881
2009-01-08;11.43500;11.54000;11.24000;11.32500;2512388
2009-01-07;11.70000;11.70000;11.35000;11.46000;2632148
2009-01-06;11.90000;11.98000;11.65500;11.66500;3010011
2009-01-05;11.75;11.90000;11.56000;11.82000;3081694
2009-01-02;10.85000;11.72500;10.71000;11.64000;2511754
2008-12-30;11.41000;11.46500;11.19000;11.19000;2418261
2008-12-29;11.19000;11.29000;11.065000;11.23500;2551583
2008-12-23;10.80000;11.28000;10.79000;11;3082958
2008-12-22;10.55000;10.92000;10.26500;10.84500;4166564
2008-12-19;10.65500;10.80000;10.43000;10.65000;8008021
2008-12-18;10.60000;10.94000;10.52000;10.82000;3232864
2008-12-17;10.65000;10.65000;10.30000;10.58000;3449117
2008-12-16;10.48000;10.65000;10.41000;10.51500;2871530
2008-12-15;10.63500;10.70000;10.32000;10.47000;2860582
2008-12-12;10.5;10.69500;10.32000;10.54500;3791167
2008-12-11;10.91000;10.99000;10.71000;10.81500;2921503
2008-12-10;10.97000;11.10000;10.78500;10.96500;2842042
2008-12-09;10.85500;11.17500;10.73000;10.97000;4452192
2008-12-08;10.63000;10.95000;10.60000;10.90000;4252602
2008-12-05;10.24000;10.375;10.030000;10.19500;3533417
2008-12-04;10.33000;11.080000;10.27000;10.375;5582195
2008-12-03;10.30000;10.44000;9.97000;10.36000;2914785
2008-12-02;9.67000;10.35000;9.52500;10.32500;3313277
2008-12-01;10.27000;10.27000;9.70000;9.83000;3144964
2008-11-28;10.32500;10.375;10.045000;10.33500;2355076
2008-11-27;10.25;10.44000;10.19500;10.32500;2218437
2008-11-26;9.94000;10.23000;9.86000;10.19500;3042802
2008-11-25;9.81500;10.28000;9.59500;10.055000;4884885
2008-11-24;9.20000;9.90000;9.050000;9.78500;5271712
2008-11-21;9.040000;9.31500;8.85000;8.99000;5225735
2008-11-20;9.12000;9.34000;8.97000;9.055000;5913983
2008-11-19;9.73000;9.73000;9.40000;9.46500;4446833
2008-11-18;9.66500;9.82000;9.38000;9.64500;3870288
2008-11-17;10.16500;10.30000;9.62000;9.72000;4371613
2008-11-14;10.54500;10.68000;10.12000;10.26000;4106043
2008-11-13;10.20500;10.33000;9.90500;10.29500;3122155
2008-11-12;10.21500;10.52000;10.10000;10.22500;4900193
2008-11-11;10.62000;10.62000;10;10.10500;4792313
2008-11-10;10.94000;11.11000;10.67500;10.74000;3540147
2008-11-07;10.66500;10.94000;10.55500;10.69500;3848720
2008-11-06;10.97000;11.16000;10.58500;10.67500;4589654
2008-11-05;11.60000;11.60500;11.12000;11.19500;3543106
2008-11-04;11.20000;11.5;11.085000;11.46500;4617000
2008-11-03;11.25;11.30000;10.75;11.080000;4494225
2008-10-31;10.73000;11.125;10.60000;10.94000;5497340
2008-10-30;10.35000;10.75;10.13500;10.72500;5925922
2008-10-29;9.99000;10.27000;9.81000;10.030000;8641753
2008-10-28;10.5;10.67500;9.25500;9.43000;14174520
2008-10-27;10.41000;10.72000;10.11500;10.33000;7921239
2008-10-24;11.29000;11.29000;10.35000;11.075000;9438703
2008-10-23;12.095000;12.21000;11.40000;11.73000;7284388
2008-10-22;12.36500;12.71500;12.020000;12.17000;5636789
2008-10-21;12.49000;12.73000;12.43000;12.71500;4920642
2008-10-20;12.60000;12.71000;12.070000;12.38000;5698954
2008-10-17;12.36500;12.57000;11.88500;12.53000;10335690
2008-10-16;11.21500;12.080000;11.10000;11.90000;10869459
2008-10-15;12.45000;12.58000;11.65000;11.87000;7351298
2008-10-14;12.45000;12.65000;12.10000;12.5;9903886
2008-10-13;12.25;12.25;11.35000;11.90000;9094092
2008-10-10;10.35000;11.78500;10.35000;10.89000;12888989
2008-10-09;12.30000;12.46000;11.81000;11.88000;7219588
2008-10-08;11.70000;12.55500;11.54000;11.85500;11656392
2008-10-07;13.19000;13.29500;12.46500;12.46500;7379007
2008-10-06;13.5;13.5;12.74500;12.85500;9185207
2008-10-03;14;14;13.5;13.94000;5371309
2008-10-02;14.20000;14.24000;13.66000;13.82000;4484870
2008-10-01;13.99000;13.99000;13.44000;13.78000;4763675
2008-09-30;13.27000;14.13000;13.22000;13.80000;8610753
2008-09-29;14.40000;14.51000;13.53000;13.625;8720093
2008-09-26;14.92000;14.92000;14.41500;14.43500;5276151
2008-09-25;14.99000;15.12000;14.80000;15.090000;3424929
2008-09-24;14.65000;15.030000;14.34500;14.88000;6883645
2008-09-23;14.95000;15.13500;14.43500;14.50500;8579675
2008-09-22;15.28000;15.51500;15.11000;15.25;6060390
2008-09-19;14.20000;15.33000;14.050000;15.28000;14023705
2008-09-18;14.66000;14.94000;14.20000;14.28000;9518862
2008-09-17;15.080000;15.27000;14.73000;14.75;8704317
2008-09-16;14.66000;15.34000;14.65000;15;11617657
2008-09-15;14.70000;15.030000;14.48500;14.83500;9410659
2008-09-12;15.11000;15.125;14.75;15.040000;3988349
2008-09-11;15.26000;15.26000;14.76500;14.95000;3930452
2008-09-10;15.25;15.25;14.83500;15.12000;4843927
2008-09-09;15.080000;15.45000;14.92500;15.19000;5448406
2008-09-08;15.21000;15.22000;14.84500;15.030000;5558016
2008-09-05;14.94000;15.010000;14.47500;14.57000;6880441
2008-09-04;15.53000;15.59000;14.94000;15.060000;6004722
2008-09-03;15.45000;15.71000;15.40000;15.56500;3914275
2008-09-02;15.26000;15.90000;15.20500;15.63000;9165412
2008-09-01;14.61000;15.050000;14.36000;15.0050001;4129824
2008-08-29;14.70000;14.78500;14.56000;14.69500;3179666
2008-08-28;14.31000;14.77500;14.17000;14.64000;3993410
2008-08-27;14.51000;14.57500;14.17000;14.40000;4018269
2008-08-26;14.35000;14.67500;14.13500;14.54000;4071411
2008-08-25;14.5;14.5;14.29500;14.38500;1421934
2008-08-22;14;14.55500;13.89000;14.44000;4189839
2008-08-21;14.20000;14.29500;13.90500;14.020000;5582720
2008-08-20;14.44000;14.56000;14.060000;14.38500;4032639
2008-08-19;14.90000;14.90000;14.35000;14.46000;6470976
2008-08-18;15.20000;15.26000;14.89000;15.040000;3501668
2008-08-15;15.11000;15.37000;14.95000;15.28500;4424334
2008-08-14;15.040000;15.19500;14.85000;14.99000;4682048
2008-08-13;15.73000;15.74000;15.010000;15.12000;6095404
2008-08-12;15.89000;16.0049992;15.61000;15.76000;5060061
2008-08-11;15.79000;15.94500;15.52000;15.92000;4679435
2008-08-08;15.15000;15.77000;15.15000;15.71000;6975607
2008-08-07;15.45000;15.55000;15.040000;15.30500;5502375
2008-08-06;15.61000;15.70000;15.31000;15.63000;6987374
2008-08-05;14.71000;15.57500;14.70000;15.47000;11633450
2008-08-04;14.53000;14.70000;14.40000;14.54000;4372637
2008-08-01;14.65000;15.10000;14.57000;14.71000;5861196
2008-07-31;14.84000;14.92000;14.46000;14.77000;6524613
2008-07-30;15.10000;15.38000;14.74000;14.88000;8199276
2008-07-29;14.80000;15.14000;14.38000;15.10000;9872296
2008-07-28;15.45000;15.45000;14.72000;14.99000;9384201
2008-07-25;15.38000;15.62000;15.050000;15.45000;10459469
2008-07-24;16.049999;16.049999;15.46000;15.62000;8320798
2008-07-23;15.57000;16.010000;15.44000;15.89000;10109482
2008-07-22;15.12000;15.44000;14.47000;15.28000;7667440
2008-07-21;15.29000;15.35000;14.89000;15.22000;4555211
2008-07-18;14.64000;15.29000;14.41000;15.21000;10664764
2008-07-17;13.97000;14.75;13.87000;14.41000;11976682
2008-07-16;13.19000;13.90000;12.84000;13.65000;11053315
2008-07-15;13.19000;13.26000;12.59000;13.020000;9820207
2008-07-14;13.45000;13.58000;13.22000;13.34000;5047969
2008-07-11;14.050000;14.050000;13.27000;13.33000;9923308
2008-07-10;14.23000;14.43000;14.040000;14.13000;6780292
2008-07-09;14.47000;14.52000;14.18000;14.45000;7878882
2008-07-08;13.47000;14.32000;13.37000;14.16000;12838596
2008-07-07;13.59000;13.89000;13.5;13.76000;6538165
2008-07-04;13.69000;13.80000;13.40000;13.48000;2800342
2008-07-03;13.30000;13.73000;13.020000;13.69000;8096963
2008-07-02;13.60000;13.81000;13.46000;13.54000;5968024
2008-07-01;13.54000;13.64000;13.21000;13.44000;7403792
2008-06-30;14;14.090000;13.38000;13.70000;7884881
2008-06-27;14.010000;14.21000;13.78000;14.050000;6248083
2008-06-26;14.69000;14.72000;14.070000;14.13000;6364062
2008-06-25;14.64000;14.88000;14.41000;14.76000;5847908
2008-06-24;14.25;14.55000;13.79000;14.45000;8754120
2008-06-23;14.71000;14.81000;14.14000;14.26000;9832275
2008-06-20;15.13000;15.25;14.44000;14.65000;11917133
2008-06-19;15.030000;15.080000;14.81000;14.94000;6821653
2008-06-18;15.43000;15.55000;15.050000;15.21000;8153673
2008-06-17;15.62000;15.74000;15.43000;15.5;4847745
2008-06-16;15.75;15.82000;15.41000;15.55000;4713917
2008-06-13;15.52000;15.94000;15.25;15.72000;6675338
2008-06-12;15.55000;15.72000;15.39000;15.63000;3985817
2008-06-11;16.020000;16.059999;15.47000;15.56000;5292888
2008-06-10;15.55000;15.87000;15.36000;15.71000;6580120
2008-06-09;15.78000;15.83000;15.52000;15.63000;6458792
2008-06-06;16.65000;16.65000;15.84000;15.97000;8575420
2008-06-05;16.65000;16.90000;16.49000;16.73000;5888208
2008-06-04;16.40000;16.77000;16.19000;16.67000;9209286
2008-06-03;16.20000;16.24000;16.010000;16.21000;3954574
2008-06-02;16.72000;16.72000;16.11000;16.25;5388510
2008-05-30;16.31000;16.82000;16.23000;16.67000;10013980
2008-05-29;16.24000;16.25;15.88000;16.10000;5542351
2008-05-28;15.98000;16.36000;15.94000;16.23000;7943260
2008-05-27;15.68000;16.11000;15.36000;15.85000;9458173
2008-05-26;15.5;15.62000;15.35000;15.56000;2585156
2008-05-23;15.87000;15.87000;15.46000;15.5;7008758
2008-05-22;15.77000;15.84000;15.43000;15.84000;9603388
2008-05-21;16.60000;16.66000;15.98000;16.13000;9635516
2008-05-20;17.010000;17.049999;16.53000;16.64000;7166009
2008-05-19;17.28000;17.28000;17.010000;17.18000;3174517
2008-05-16;16.94000;17.45000;16.88000;17.16000;7828199
2008-05-15;16.78000;16.88000;16.65000;16.83000;4505950
2008-05-14;16.79000;16.84000;16.5;16.77000;4911111
2008-05-13;16.74000;16.97000;16.63000;16.75;3910781
2008-05-12;16.69000;16.84000;16.58000;16.65000;2241135
2008-05-09;16.81000;16.90000;16.5;16.64000;5669303
2008-05-08;17.040001;17.10000;16.84000;16.97000;4217788
2008-05-07;17.25;17.40000;17.080000;17.30000;4365670
2008-05-06;17.35000;17.39000;17.020000;17.19000;5089810
2008-05-05;17.40000;17.48000;17.30000;17.37000;3517566
2008-05-02;17.26000;17.60000;17.26000;17.5;9466049
2008-04-30;16.83000;16.98000;16.65000;16.87000;0
2008-04-29;17.90000;18;17.77000;17.95000;0
2008-04-28;18.15000;18.31000;17.80000;18.14000;0
2008-04-25;17.55000;18.36000;17.54000;18.080000;12923846
2008-04-24;17.27000;17.61000;16.76000;17.37000;13168722
2008-04-23;17.91000;17.93000;16.93000;17.24000;13804226
2008-04-22;18.22000;18.41000;17.71000;17.86000;5620490
2008-04-21;18.29000;18.49000;17.90000;18.32000;5132570
2008-04-18;17.65000;18.34000;17.53000;18.20000;7471731
2008-04-17;17.66000;17.70000;17.40000;17.5;3556337
2008-04-16;17.22000;17.57000;17.090000;17.57000;3682942
2008-04-15;17.25;17.30000;16.97000;17.12000;3424094
2008-04-14;17.30000;17.45000;16.97000;17.070000;4329559
2008-04-11;17.37000;17.45000;16.94000;17.18000;4654267
2008-04-10;17.070000;17.18000;16.83000;17.059999;7043286
2008-04-09;17.55000;17.55000;17.080000;17.16000;3941133
2008-04-08;17.70000;17.70000;17.28000;17.51000;4524018
2008-04-07;17.61000;17.80000;17.51000;17.75;4054306
2008-04-04;17.69000;17.75;17.41000;17.49000;3062634
2008-04-03;17.85000;17.98000;17.40000;17.64000;4774200
2008-04-02;17.89000;17.91000;17.58000;17.85000;4767883
2008-04-01;17.11000;17.88000;17.11000;17.77000;7498575
2008-03-31;17.049999;17.20000;16.85000;17.13000;4932292
2008-03-28;17.30000;17.30000;16.92000;17.040001;5260984
2008-03-27;16.86000;17.41000;16.81000;17.30000;8209719
2008-03-26;16.60000;17.049999;16.60000;16.85000;7366908
2008-03-25;16.47000;16.76000;16.28000;16.70000;9311195
2008-03-20;15.39000;16.19000;15.36000;16.080000;14922804
2008-03-19;15.54000;15.56000;15.16000;15.40000;7671121
2008-03-18;15.26000;15.53000;15.050000;15.44000;5225927
2008-03-17;15.23000;15.36000;14.95000;14.95000;8830830
2008-03-14;15.41000;15.80000;15.33000;15.38000;8784759
2008-03-13;15.40000;15.44000;15.13000;15.36000;7374000
2008-03-12;15.38000;15.85000;15.18000;15.72000;8910092
2008-03-11;15.010000;15.16000;14.85000;15.020000;7828772
2008-03-10;15.11000;15.34000;14.87000;14.93000;6580347
2008-03-07;14.90000;15.32000;14.76000;15.18000;7821562
2008-03-06;15.59000;15.59000;14.97000;15.030000;7465632
2008-03-05;15.27000;15.69000;15.14000;15.57000;5473941
2008-03-04;15.45000;15.59000;15.11000;15.16000;5291555
2008-03-03;15.38000;15.47000;15.25;15.38000;4749550
2008-02-29;15.70000;15.84000;15.42000;15.49000;5125977
2008-02-28;16.040001;16.23000;15.69000;15.73000;5859000
2008-02-27;16.29000;16.30000;15.81000;16.070000;6559046
2008-02-26;15.28000;16.23000;15.14000;16.14000;15897889
2008-02-25;15.010000;15.31000;14.88000;15.24000;6094983
2008-02-22;15.28000;15.32000;14.91000;14.94000;5697923
2008-02-21;15.57000;15.58000;15.30000;15.35000;3747645
2008-02-20;15.46000;15.48000;15.13000;15.38000;4591973
2008-02-19;15.43000;15.75;15.27000;15.64000;3468202
2008-02-18;15.30000;15.63000;15.26000;15.47000;3800329
2008-02-15;15.61000;15.72000;15.17000;15.22000;4657973
2008-02-14;16.080000;16.22000;15.59000;15.65000;5624414
2008-02-13;15.47000;16.010000;15.35000;15.86000;5598253
2008-02-12;15.5;15.66000;15.040000;15.61000;6587129
2008-02-11;15.27000;15.64000;15.23000;15.30000;4044632
2008-02-08;15.55000;15.66000;15.30000;15.41000;6415728
2008-02-07;15.18000;15.43000;15.050000;15.32000;6636154
2008-02-06;15.16000;15.37000;15.080000;15.23000;5834567
2008-02-05;15.83000;15.83000;15.24000;15.34000;5984959
2008-02-04;16.049999;16.10000;15.67000;15.79000;4919907
2008-02-01;16.24000;16.24000;15.71000;15.93000;6552747
2008-01-31;16.27000;16.34000;15.75;15.97000;5902719
2008-01-30;16.43000;16.43000;16.11000;16.29000;3545010
2008-01-29;16.40000;16.5;16.17000;16.44000;4823601
2008-01-28;15.98000;16.17000;15.87000;16.14000;4496651
2008-01-25;16.72000;17.049999;16.11000;16.22000;6604744
2008-01-24;16.31000;16.83000;16.17000;16.68000;8633866
2008-01-23;16.30000;16.39000;15.35000;15.82000;9749877
2008-01-22;15;16.23000;14.71000;15.93000;10992705
2008-01-21;16.43000;16.43000;15.56000;15.60000;11256561
2008-01-18;16.80000;16.97000;16.38000;16.52000;6732724
2008-01-17;17.10000;17.27000;16.73000;16.80000;4858767
2008-01-16;16.69000;17.15000;16.46000;17.040001;6699910
2008-01-15;17.20000;17.25;16.70000;16.78000;4886715
2008-01-14;17;17.39000;16.97000;17.22000;3233726
2008-01-11;16.72000;17.27000;16.66000;17.080000;7635996
2008-01-10;16.87000;17.16000;16.43000;16.60000;9442247
2008-01-09;17.55000;17.60000;16.80000;16.80000;11062271
2008-01-08;17.63000;17.82000;17.42000;17.60000;5378698
2008-01-07;17.41000;17.58000;17.25;17.46000;5403790
2008-01-04;17.70000;17.71000;17.25;17.35000;7353290
2008-01-03;18.10000;18.23000;17.59000;17.75;4856787
2008-01-02;18.45000;18.54000;18.12000;18.20000;2619587
2007-12-28;18.020000;18.22000;17.87000;18.22000;1676821
2007-12-27;18.49000;18.49000;18;18.18000;2220121
2007-12-21;18.38000;18.5;18.18000;18.28000;6755537
2007-12-20;18.14000;18.33000;17.99000;18.11000;2701367
2007-12-19;18.26000;18.34000;17.97000;18.11000;2794049
2007-12-18;17.96000;18.31000;17.96000;18.24000;4169015
2007-12-17;18.13000;18.15000;17.71000;17.98000;4801354
2007-12-14;18.51000;18.64000;18.030001;18.30000;3342781
2007-12-13;18.55000;18.63000;18.29000;18.36000;4325614
2007-12-12;18.31000;18.91000;18.22000;18.74000;5629155
2007-12-11;18.75;18.75;18.32000;18.54000;4006895
2007-12-10;18.48000;18.83000;18.38000;18.68000;3641861
2007-12-07;18.30000;18.46000;18.090000;18.43000;3568838
2007-12-06;18.21000;18.75;18;18.28000;5384776
2007-12-05;17.92000;18.26000;17.90000;18.21000;3590562
2007-12-04;18.040001;18.059999;17.56000;17.83000;5156934
2007-12-03;18.41000;18.65000;18.11000;18.19000;3583161
2007-11-30;18.030001;18.56000;17.91000;18.45000;4602215
2007-11-29;18.32000;18.39000;17.84000;18.040001;4196040
2007-11-28;17.70000;18.33000;17.61000;18.24000;5359722
2007-11-27;17.5;17.82000;17.31000;17.60000;4026666
2007-11-26;18.15000;18.30000;17.53000;17.62000;5213106
2007-11-23;17.82000;18.21000;17.75;18.070000;3986261
2007-11-22;17.29000;17.85000;17.26000;17.78000;6028490
2007-11-21;17.58000;17.61000;17.059999;17.17000;8008113
2007-11-20;17.82000;18.040001;17.44000;17.72000;7011409
2007-11-19;18.29000;18.29000;17.58000;17.67000;5832202
2007-11-16;18.41000;18.46000;18.12000;18.22000;5107001
2007-11-15;18.82000;18.88000;18.35000;18.46000;5231961
2007-11-14;18.99000;19.27000;18.76000;18.86000;4208502
2007-11-13;18.65000;18.97000;18.46000;18.84000;3965737
2007-11-12;17.97000;18.73000;17.94000;18.62000;5996855
2007-11-09;18.59000;18.73000;17.90000;18.059999;6155750
2007-11-08;18.10000;18.59000;17.90000;18.44000;7954811
2007-11-07;19.22000;19.34000;18.21000;18.48000;9849848
2007-11-06;19.53000;19.55000;19.17000;19.26000;2973372
2007-11-05;19.5;19.58000;19.18000;19.40000;3703974
2007-11-02;19.81000;19.89000;19.5;19.61000;4869158
2007-11-01;20.38000;20.48000;19.82000;19.94000;3630624
2007-10-31;20.13000;20.47000;20.13000;20.39000;3312015
2007-10-30;20.010000;20.28000;19.85000;20.12000;2540627
2007-10-29;20.16000;20.23000;19.98000;20.020000;2754761
2007-10-26;20.28000;20.28000;19.89000;20.070000;3557387
2007-10-25;20.5;20.72000;20.020000;20.20000;5596459
2007-10-24;20.32000;20.56000;20.14000;20.25;2769850
2007-10-23;20.44000;20.58000;20.18000;20.26000;2048751
2007-10-22;19.94000;20.40000;19.81000;20.32000;3245917
2007-10-19;20.63000;20.74000;20.12000;20.21000;3702103
2007-10-18;20.80000;20.98000;20.60000;20.77000;3274515
2007-10-17;20.52000;20.94000;20.45000;20.78000;2735362
2007-10-16;20.75;20.75;20.39000;20.5;4163615
2007-10-15;21.16000;21.33000;20.79000;20.88000;2850499
2007-10-12;21.54000;21.60000;20.99000;21.25;3858003
2007-10-11;21.18000;21.94000;21.10000;21.72000;5272115
2007-10-10;21.040001;21.46000;20.93000;21.22000;4746747
2007-10-09;20.72000;21.040001;20.65000;20.94000;3212677
2007-10-08;20.74000;20.78000;20.49000;20.71000;2519409
2007-10-05;20.84000;20.95000;20.46000;20.62000;2541492
2007-10-04;20.75;20.91000;20.59000;20.83000;2478843
2007-10-03;20.78000;20.91000;20.67000;20.77000;1584234
2007-10-02;20.72000;20.79000;20.57000;20.70000;2983250
2007-10-01;20.18000;20.66000;20.18000;20.62000;3044261
2007-09-28;20.38000;20.43000;19.90000;20.17000;3370208
2007-09-27;19.93000;20.36000;19.89000;20.35000;4899797
2007-09-26;19.69000;19.92000;19.69000;19.82000;4060781
2007-09-25;19.40000;19.60000;19.37000;19.56000;3828208
2007-09-24;19.59000;19.61000;19.29000;19.5;2444983
2007-09-21;19.80000;19.97000;19.5;19.55000;8077805
2007-09-20;19.85000;19.95000;19.57000;19.66000;3082872
