datetime;open;high;low;close;volume
2015-10-16;73.75;73.80000;71.72000;72.38000;3664183
2015-10-15;72.32000;73.39000;72.28000;72.90000;2853754
2015-10-14;71.60000;73.16000;70.70000;71.52000;3123426
2015-10-13;73.38000;73.44000;70.98000;72.55000;4000051
2015-10-12;72.66000;74.099998;72.40000;73.48000;3809263
2015-10-09;71.64000;72.73000;71.38000;72.21000;3620402
2015-10-08;69.65000;71.39000;69.65000;70.55000;3490817
2015-10-07;69.040001;71.080002;68.77000;69.69000;5153185
2015-10-06;66.85000;68.87000;65.84000;68.089996;4294365
2015-10-05;65.79000;66.87000;64.79000;66.43000;3680728
2015-10-02;65.13000;65.49000;62.91000;64.58000;4486434
2015-10-01;66.14000;66.47000;63.86000;64.45000;4371864
2015-09-30;65.45000;66.17000;64.17000;64.85000;5167947
2015-09-29;62.44000;64.62000;62.060001;63.26000;4939841
2015-09-28;65.30000;65.31000;63.060001;63.59000;5270684
2015-09-25;65.33000;66.77000;65.15000;65.72000;6886688
2015-09-24;66.68000;68.31000;62.60000;63.48000;13826371
2015-09-23;65.53000;67.96000;63.14000;66.42000;8503101
2015-09-22;71.35000;71.39000;65.52000;66.25;12696167
2015-09-21;70;71.95000;68.65000;71.25;7707207
2015-09-18;75.010002;75.010002;71.74000;72.28000;11264153
2015-09-17;75.78000;75.88000;74.96000;75.5;3756734
2015-09-16;76.15000;76.65000;74.69000;75.30000;4167923
2015-09-15;74.73000;75.82000;74.32000;75.13000;4394795
2015-09-14;73.5;74.61000;73.44000;74.14000;3320621
2015-09-11;73.80000;74.36000;72.82000;73.56000;2797405
2015-09-10;73.30000;74.88000;73.30000;73.90000;3848948
2015-09-09;76.57000;76.72000;74.20000;74.20000;5564329
2015-09-08;72.35000;74.12000;72.31000;73.27000;4215787
2015-09-07;71.16000;71.75;70.80000;71.46000;2277071
2015-09-04;71.20000;71.27000;69.69000;70.57000;5424641
2015-09-03;70.73000;72.83000;70.47000;72.080002;4870009
2015-09-02;70.5;70.94000;69.27000;69.68000;3017009
2015-09-01;70.36000;70.65000;69.12000;69.91000;4903535
2015-08-31;71.5;72;70.81000;71.66000;2755055
2015-08-28;72.94000;73.050003;71.37000;72.45000;3783665
2015-08-27;72.60000;73.53000;72.029999;72.71000;5279631
2015-08-26;70.24000;71.29000;68.79000;70.14000;5473517
2015-08-25;68.60000;71.63000;67.55000;70.96000;9841109
2015-08-24;67;69.080002;65.40000;67.080002;13853940
2015-08-21;70.59000;72.81000;70.099998;70.37000;8577324
2015-08-20;73;74.059998;72.089996;72.44000;5425309
2015-08-19;75;75.22000;73.70000;73.83000;4443179
2015-08-18;76.029999;76.73000;75.68000;75.80000;2758679
2015-08-17;77.61000;78.080002;75.38000;76.34000;3606296
2015-08-14;77.24000;77.88000;76.34000;76.96000;3092172
2015-08-13;77.74000;77.85000;76.66000;77;4611016
2015-08-12;78.099998;78.12000;75.61000;76.040001;8546828
2015-08-11;83.16000;83.26000;79.58000;79.93000;6959698
2015-08-10;84.21000;84.34000;83.070000;84.27000;1755442
2015-08-07;83.63000;84.28000;83.099998;83.80000;3000048
2015-08-06;84.49000;85.12000;83.59000;83.96000;2420789
2015-08-05;82.60000;84.99000;82.58000;84.59000;3920786
2015-08-04;81.95000;82.51000;81.34000;82.40000;2605281
2015-08-03;81.25;82.17000;80.15000;82.12000;3053318
2015-07-31;80.78000;81.47000;80.42000;81.39000;4616998
2015-07-30;81.33000;81.39000;79.77000;80.67000;3342205
2015-07-29;81.41000;81.58000;79.84000;81.080002;3396792
2015-07-28;80.40000;81.66000;79.93000;80.85000;4485278
2015-07-27;81.31000;81.91000;79.46000;79.78000;4367653
2015-07-24;83.88000;84.5;81.47000;81.89000;4386246
2015-07-23;86.43000;86.45000;82.18000;83.72000;6355422
2015-07-22;84.70000;84.91000;83.21000;84.26000;3142275
2015-07-21;85.65000;86.59000;84.92000;85.070000;3169987
2015-07-20;84.80000;85.66000;84.33000;85.040001;2825378
2015-07-17;85.80000;85.99000;84.070000;84.44000;3815761
2015-07-16;84.12000;85.98000;83.57000;85.080002;4418065
2015-07-15;83.050003;83.96000;82.42000;83.29000;2880254
2015-07-14;83.31000;83.33000;81.67000;83.33000;3673205
2015-07-13;84.40000;84.63000;82.58000;83.53000;4873452
2015-07-10;83.15000;83.20000;81.85000;82.92000;4727150
2015-07-09;79.76000;81.55000;79.52000;80.99000;3684540
2015-07-08;79.33000;79.98000;77.25;79.13000;6509596
2015-07-07;82;82.20000;79.34000;79.67000;5272094
2015-07-06;81.099998;82.93000;81.050003;82.029999;4584069
2015-07-03;83.040001;83.47000;82.12000;82.75;2664185
2015-07-02;84.5;84.57000;82.67000;82.98000;2870697
2015-07-01;83.5;85.29000;82.79000;84.099998;5702878
2015-06-30;82.73000;83.77000;81.21000;81.64000;7019938
2015-06-29;81.80000;84.69000;81.60000;82.81000;6219148
2015-06-26;85.90000;87.32000;85.34000;86.61000;2924233
2015-06-25;85;87.20000;84.68000;86.31000;2508584
2015-06-24;86.76000;86.99000;84.43000;85.85000;4203506
2015-06-23;86.63000;87.63000;86.010002;86.74000;4471228
2015-06-22;84.79000;85.71000;83.66000;85.48000;5902416
2015-06-19;81.92000;83.5;81.49000;81.60000;10173547
2015-06-18;81.099998;81.69000;79.56000;81.66000;5074379
2015-06-17;83.19000;83.23000;81.19000;81.57000;3591656
2015-06-16;81.49000;83.070000;80.34000;82.80000;3976654
2015-06-15;82.54000;83.22000;81.63000;82.25;3587101
2015-06-12;84;85.86000;83.070000;84.15000;4278328
2015-06-11;83.62000;85.68000;83.18000;84.62000;5170177
2015-06-10;80.88000;84.15000;80.32000;83.51000;4667877
2015-06-09;79.95000;80.98000;79.029999;80.85000;4552665
2015-06-08;81.74000;82.14000;79.75;80.28000;3863449
2015-06-05;82.050003;82.60000;81.11000;81.85000;3920551
2015-06-04;83.31000;83.37000;81.34000;82.94000;4739611
2015-06-03;83.88000;84.67000;83.099998;83.80000;4555802
2015-06-02;86.16000;86.16000;83.30000;83.66000;4649565
2015-06-01;86.20000;86.81000;85.080002;85.74000;3255968
2015-05-29;87.80000;87.98000;85.24000;85.28000;4485666
2015-05-28;88.39000;88.87000;86.83000;87.58000;3269862
2015-05-27;88.45000;89.57000;87.71000;89.21000;3561414
2015-05-26;90;91;87.96000;88.46000;3741315
2015-05-22;89.73000;90.22000;89.13000;89.70000;2455671
2015-05-21;89.60000;90.050003;88.84000;89.97000;2399024
2015-05-20;89.40000;90;88.97000;89.71000;2740363
2015-05-19;87.5;89.62000;87.5;89.37000;5798077
2015-05-18;85;86.73000;84.67000;86.47000;2999092
2015-05-15;87.059998;87.21000;84.62000;85.029999;4530216
2015-05-14;83.80000;86.71000;83.080002;86.57000;3072945
2015-05-13;85.93000;86.65000;83.94000;84.36000;3540117
2015-05-12;87;87.070000;84.92000;85.68000;3940609
2015-05-11;88.22000;88.22000;87.15000;88.059998;2393788
2015-05-08;86.14000;88.070000;85.26000;88.070000;4206482
2015-05-07;84.25;85.57000;83.32000;85.25;4252666
2015-05-06;85.70000;86.38000;83;84.67000;5161212
2015-05-05;87.18000;88.97000;85.12000;85.25;4695912
2015-05-04;87.070000;88.089996;86.15000;87.55000;3022408
2015-04-30;86.27000;87.31000;84.74000;86.33000;5243669
2015-04-29;90.20000;90.5;85.98000;86.14000;5764164
2015-04-28;92.099998;92.70000;88.18000;88.93000;6517129
2015-04-27;88.15000;89.90000;87.31000;89.55000;5486994
2015-04-24;87.11000;88.14000;85.95000;87.16000;3305402
2015-04-23;87.93000;88.5;85.78000;86.19000;4341908
2015-04-22;88.24000;89.089996;86.53000;87.49000;4214286
2015-04-21;87.52000;88.60000;87.23000;87.28000;4434222
2015-04-20;85.33000;86.81000;85.010002;86.62000;3404615
2015-04-17;86.56000;87.60000;84.65000;84.81000;5694726
2015-04-16;88;88.20000;86.77000;86.85000;3862814
2015-04-15;87.17000;88.14000;86.98000;87.35000;3131366
2015-04-14;87.76000;88.16000;86.44000;86.93000;3511574
2015-04-13;88.49000;89.18000;88.010002;88.17000;2567158
2015-04-10;87.89000;89.040001;87.30000;88.65000;3812088
2015-04-09;86.26000;87.29000;85.94000;87.29000;3637288
2015-04-08;86.17000;86.38000;85.39000;85.93000;4201079
2015-04-07;88.37000;88.54000;86.55000;87.089996;4339379
2015-04-02;87.97000;88.34000;87.32000;87.70000;4286352
2015-04-01;89.70000;90.57000;88.68000;90.15000;7236724
2015-03-31;90.85000;90.86000;88.87000;89.73000;4953269
2015-03-30;89.28000;90.88000;89.080002;90.86000;3897247
2015-03-27;89.76000;90.54000;87.72000;88.47000;4761542
2015-03-26;86.25;88.72000;84.65000;88.72000;6811231
2015-03-25;88.55000;89.80000;87.42000;87.60000;4489921
2015-03-24;88.30000;89.21000;86.70000;88.43000;7463553
2015-03-23;91.40000;91.41000;88.49000;88.70000;4890629
2015-03-20;90.66000;91.94000;90.29000;91.51000;8552918
2015-03-19;89.96000;90.81000;89.019997;90.25;5117951
2015-03-18;92.12000;92.51000;88.74000;89.91000;6826765
2015-03-17;94.92000;95.5;91.31000;91.71000;6965469
2015-03-16;93.40000;96.070000;93.27000;95.79000;4812810
2015-03-13;93.36000;93.44000;91.59000;93.099998;3655230
2015-03-12;92.29000;93.13000;91.77000;92.65000;4117162
2015-03-11;89.67000;92.12000;89.37000;92.070000;4660969
2015-03-10;90.059998;90.29000;88.11000;88.70000;4199982
2015-03-09;89.67000;90.24000;89.080002;90.14000;2744722
2015-03-06;89.5;90.51000;88.94000;89.92000;3327685
2015-03-05;88.38000;89.51000;88.26000;89.15000;3985351
2015-03-04;86.12000;87.99000;85.64000;87.99000;3847853
2015-03-03;86.70000;87.37000;85.55000;85.60000;3098877
2015-03-02;86.79000;87.059998;86.13000;86.67000;3301517
2015-02-27;85.45000;86.51000;85.27000;86.51000;4452599
2015-02-26;85.040001;85.59000;84.45000;85.55000;2991688
2015-02-25;85.51000;85.65000;84.35000;85.019997;3359233
2015-02-24;85;85.41000;84.059998;85.22000;2945715
2015-02-23;85.62000;85.74000;84.55000;84.97000;2633871
2015-02-20;83.81000;85.29000;83.68000;84.78000;6490396
2015-02-19;83.21000;84.22000;82.68000;84.080002;3249446
2015-02-18;83.21000;83.69000;82.74000;83.63000;2518528
2015-02-17;82.099998;82.98000;81.32000;82.44000;2947749
2015-02-16;82.75;83.22000;82.55000;82.83000;1738229
2015-02-13;83.5;83.98000;82.78000;83.19000;3971150
2015-02-12;82.70000;83.86000;82.41000;83.14000;4445590
2015-02-11;82.5;82.65000;81.77000;82.44000;2436817
2015-02-10;80.69000;82.41000;80.26000;82.16000;4173104
2015-02-09;81.81000;81.81000;79.78000;80.64000;5008580
2015-02-06;82.95000;83;81.85000;82.35000;3390833
2015-02-05;81.70000;84.69000;81.30000;82.78000;6021016
2015-02-04;82.5;82.87000;81.23000;82.63000;4469526
2015-02-03;81.70000;83.85000;81.41000;82.15000;6076372
2015-02-02;80.66000;81.33000;80.010002;81.21000;4078091
2015-01-30;80.99000;80.99000;79.74000;80.48000;4827837
2015-01-29;79.38000;80.54000;78.72000;80.29000;4003238
2015-01-28;79.5;79.96000;78.65000;79.91000;4468541
2015-01-27;80.35000;81;78.27000;78.63000;6137148
2015-01-26;79.17000;81.30000;79.15000;81.050003;4786635
2015-01-23;77.75;80.33000;77.72000;79.66000;9144408
2015-01-22;75;77.71000;74.43000;77.27000;7085051
2015-01-21;74.93000;75.37000;73.90000;74.92000;5887427
2015-01-20;74.99000;75.45000;74.16000;74.93000;4585101
2015-01-19;74.95000;75.47000;74.44000;74.73000;3745984
2015-01-16;72.64000;74.70000;72.40000;74.38000;6322109
2015-01-15;72.20000;73.33000;70.029999;72.93000;6176451
2015-01-14;71.099998;72.70000;70.89000;71.30000;4859173
2015-01-13;70.81000;72.85000;70.76000;72.27000;4815856
2015-01-12;69.80000;71.26000;69.39000;71;4414685
2015-01-09;69.58000;71.050003;69.010002;69.42000;5369141
2015-01-08;68.22000;70.16000;67.81000;70.070000;5009933
2015-01-07;67.25;68.15000;66.76000;67.13000;3394084
2015-01-06;66.40000;68.040001;65.57000;66.61000;4331135
2015-01-05;68.26000;68.85000;65.98000;66.17000;4527144
2015-01-02;69.60000;70;68.16000;68.75;2778600
2014-12-30;69.69000;69.87000;68.97000;68.97000;1462785
2014-12-29;69.79000;70.059998;68.54000;70.040001;2005457
2014-12-23;69.56000;70.059998;69.24000;70.059998;2159497
2014-12-22;69.61000;70;69.099998;69.41000;3177082
2014-12-19;69.28000;69.88000;68.18000;69.040001;8108184
2014-12-18;68.12000;68.96000;67.88000;68.96000;6154700
2014-12-17;66.33000;67.58000;65.99000;67.17000;4098573
2014-12-16;65.16000;67.18000;64.13000;67.14000;8118219
2014-12-15;66.46000;67.36000;64.58000;64.58000;4923347
2014-12-12;67.85000;68.050003;66.46000;66.58000;3806590
2014-12-11;68.019997;68.82000;67.75;68.31000;4863899
2014-12-10;68.25;68.87000;67.64000;68.040001;3161692
2014-12-09;68.14000;69.57000;67.80000;67.97000;4552776
2014-12-08;69.59000;70.20000;69.059998;69.059998;2464628
2014-12-05;68.20000;70;68.070000;70;4743842
2014-12-04;68.5;69.95000;67.44000;67.57000;5799310
2014-12-03;68.099998;68.46000;67.66000;68.21000;2884920
2014-12-02;68.040001;68.43000;67.18000;67.84000;2794935
2014-12-01;67.20000;68.099998;66.92000;67.98000;2793994
2014-11-28;67.19000;67.80000;67.019997;67.80000;3429275
2014-11-27;66.45000;67.15000;66.35000;67.11000;2610130
2014-11-26;66.45000;66.72000;66.059998;66.39000;3164117
2014-11-25;65.38000;66.42000;65.16000;66.21000;3972119
2014-11-24;64.62000;65.93000;64.050003;65.39000;3839829
2014-11-21;63.20000;64.61000;62.93000;64.56000;7326869
2014-11-20;62.98000;62.98000;61.97000;62.91000;2884216
2014-11-19;62.5;63.020000;62.14000;62.74000;2455758
2014-11-18;61.70000;62.72000;61.52000;62.55000;3157972
2014-11-17;60.40000;61.5;60.23000;61.36000;2765772
2014-11-14;61.37000;61.37000;60.46000;61.12000;2857267
2014-11-13;61.28000;61.77000;60.56000;61.16000;2388955
2014-11-12;62.15000;62.35000;60.80000;61;3858230
2014-11-11;62.72000;62.97000;61.86000;62.41000;2700532
2014-11-10;62.099998;62.90000;61.71000;62.87000;2231026
2014-11-07;63.42000;63.5;61.85000;62.36000;3578177
2014-11-06;62.099998;63.88000;61.96000;62.97000;4172980
2014-11-05;61.85000;62.79000;61.70000;62.5;3353166
2014-11-04;61.60000;62.34000;60.96000;61.16000;3000980
2014-11-03;62;62.38000;61.45000;61.76000;2499989
2014-10-31;61.56000;62.38000;61.080002;62.029999;5176407
2014-10-30;61.18000;61.56000;59.22000;60.61000;4151702
2014-10-29;60.95000;61.29000;60.43000;60.5;2849740
2014-10-28;59.77000;60.55000;59.76000;60.40000;2935288
2014-10-27;60.78000;60.82000;58.70000;59.49000;3413104
2014-10-24;60.41000;61.15000;59.84000;60.18000;4004419
2014-10-23;59.58000;60.77000;58.58000;60.38000;4890417
2014-10-22;59.97000;60.22000;59.070000;59.78000;4247924
2014-10-21;58.060001;59.62000;57.69000;59.35000;4490384
2014-10-20;59.37000;59.63000;58.18000;58.37000;4204454
2014-10-17;58.35000;59.48000;58.17000;59.35000;8114348
2014-10-16;57.60000;58.59000;55.88000;57.98000;8371499
2014-10-15;59.51000;59.58000;56.74000;57.070000;6965248
2014-10-14;56.20000;59.42000;56.060001;58.79000;9130740
2014-10-13;55.40000;57.29000;55.099998;56.70000;4322234
2014-10-10;57.18000;57.35000;55.79000;56.0099983;6665477
2014-10-09;58.49000;58.89000;57.35000;57.71000;4283246
2014-10-08;58.040001;58.28000;57.30000;57.84000;4843637
2014-10-07;58.66000;59.20000;58;58.40000;5476604
2014-10-06;60.69000;60.70000;58.47000;59;4887386
2014-10-02;60.21000;61.20000;59.14000;59.21000;5074705
2014-10-01;60.39000;61.25;59.82000;60.25;3389178
2014-09-30;60;60.92000;59.34000;60.73000;4902856
2014-09-29;60.87000;61.39000;60.16000;60.54000;2676465
2014-09-26;60.73000;61.44000;60.15000;61.029999;3203084
2014-09-25;61.56000;62.60000;60.53000;60.82000;3765278
2014-09-24;61.27000;61.65000;60.36000;61.53000;3253065
2014-09-23;62.70000;62.70000;60.81000;61.15000;4999653
2014-09-22;63.24000;63.40000;62.39000;62.73000;2632786
2014-09-19;64;64.89000;63.62000;63.75;6708829
2014-09-18;63.28000;63.95000;62.90000;63.87000;2909450
2014-09-17;63.57000;63.65000;63.099998;63.21000;2434841
2014-09-16;63.060001;63.14000;62.40000;63.020000;2091964
2014-09-15;62.70000;63.48000;62.57000;63.060001;2105607
2014-09-12;63.29000;63.30000;62.36000;62.95000;2193125
2014-09-11;64;64.070000;62.57000;63.21000;3562509
2014-09-10;63.71000;63.94000;63.14000;63.69000;3877672
2014-09-09;64.95000;65.30000;64.13000;64.46000;2285551
2014-09-08;65.45000;65.59000;64.60000;64.94000;2053770
2014-09-05;64.80000;65.75;64.41000;65.17000;4410064
2014-09-04;62.90000;64.47000;62.080002;64.14000;5210768
2014-09-03;62.099998;63.44000;61.86000;62.90000;3829762
2014-09-02;62.30000;62.71000;61.68000;61.82000;1941145
2014-09-01;62.20000;62.35000;61.25;61.88000;1503538
2014-08-29;62.22000;62.78000;61.43000;62.24000;2895158
2014-08-28;62.91000;63;61.28000;62.16000;3270598
2014-08-27;63.5;63.62000;62.58000;63.15000;2455526
2014-08-26;62.78000;63.60000;62.58000;63.49000;2439713
2014-08-25;62.70000;62.95000;62.29000;62.88000;2313759
2014-08-22;62.080002;62.36000;61.22000;61.65000;2855588
2014-08-21;61.48000;62.44000;61.24000;62.20000;2264477
2014-08-20;61.56000;61.56000;60.61000;61.33000;2157123
2014-08-19;61.47000;61.99000;61.18000;61.60000;2187636
2014-08-18;60.65000;61.18000;60.53000;60.99000;2649334
2014-08-15;61.30000;61.66000;59.32000;59.71000;4581888
2014-08-14;60.36000;61.65000;60.11000;61.070000;2560580
2014-08-13;60.51000;60.98000;60.020000;60.66000;2664443
2014-08-12;60.80000;60.96000;59.67000;59.85000;2768856
2014-08-11;60.20000;61.049999;60.060001;60.71000;3772173
2014-08-08;57.75;59.57000;57.099998;59.27000;4865236
2014-08-07;59.75;60.54000;58.75;58.95000;3716997
2014-08-06;59.72000;59.99000;58.56000;59.82000;4708012
2014-08-05;61.56000;61.71000;60.0099983;60.43000;3355971
2014-08-04;60.77000;61.80000;60.68000;61.17000;4103363
2014-08-01;61.51000;61.72000;59.94000;60.85000;6572715
2014-07-31;63.20000;63.20000;61.57000;61.88000;5083463
2014-07-30;63.89000;64.24000;62.87000;63.070000;2664201
2014-07-29;63.21000;64.19000;62.21000;63.89000;4268165
2014-07-28;65.23000;65.32000;62.65000;63.080002;6291531
2014-07-25;66.41000;66.41000;64.81000;65.15000;3084241
2014-07-24;65.76000;66.55000;65;66.30000;2964741
2014-07-23;67.41000;67.80000;65.11000;65.58000;4872012
2014-07-22;65.40000;66.19000;65.14000;66.089996;3655314
2014-07-21;65.55000;65.59000;64.18000;64.84000;2804129
2014-07-18;65.60000;65.60000;64.76000;65.40000;6931128
2014-07-17;67.75;67.75;66.38000;66.56000;2578458
2014-07-16;67.52000;67.83000;67.059998;67.77000;2873197
2014-07-15;67.65000;68.11000;66.88000;67.28000;2214602
2014-07-14;67.050003;67.73000;66.83000;67.61000;2377781
2014-07-11;67.29000;67.49000;66.40000;66.68000;2933276
2014-07-10;68.28000;68.32000;66.67000;67.050003;3123697
2014-07-09;68.29000;68.58000;67.77000;68.16000;2558698
2014-07-08;69.30000;69.57000;68.059998;68.15000;2948685
2014-07-07;70.26000;70.65000;69.15000;69.28000;2173127
2014-07-04;70.29000;70.53000;69.96000;70.44000;1695128
2014-07-03;69.93000;70.58000;69.66000;70.44000;2723362
2014-07-02;69.53000;70.099998;69.44000;69.72000;2618977
2014-07-01;68.58000;69.19000;68.36000;69.19000;2291192
2014-06-30;68.36000;68.77000;67.85000;68.40000;2364094
2014-06-27;68.14000;68.60000;67.84000;68.33000;1729853
2014-06-26;68.99000;69.12000;67.46000;68.14000;2688865
2014-06-25;68.70000;69.34000;68.44000;68.71000;2493893
2014-06-24;69.13000;69.26000;68.69000;69.040001;2336873
2014-06-23;70.38000;70.38000;69.32000;69.46000;2034223
2014-06-20;70.099998;70.80000;69.91000;70.080002;7332097
2014-06-19;70.37000;70.60000;70;70.099998;3251948
2014-06-18;70;70.099998;69.57000;69.62000;2554811
2014-06-17;69.5;70.33000;69.029999;69.65000;2771067
2014-06-16;68.97000;69.49000;68.74000;69.050003;2065250
2014-06-13;69.38000;69.38000;67.82000;69.12000;3626209
2014-06-12;69.82000;69.95000;69.19000;69.49000;2043497
2014-06-11;70.15000;70.28000;69.22000;69.66000;2347414
2014-06-10;70.28000;70.49000;69.70000;70.080002;2318461
2014-06-09;70.53000;70.59000;69.52000;70.089996;1534196
2014-06-06;70.31000;70.75;69.85000;70.24000;2872436
2014-06-05;69.41000;70.59000;69.070000;70.31000;4543885
2014-06-04;69.67000;69.67000;68.56000;69.31000;2593090
2014-06-03;69.57000;69.79000;69.010002;69.68000;2396017
2014-06-02;70;70.33000;68.78000;69.32000;2295447
2014-05-30;69.79000;70;69.60000;69.70000;2988404
2014-05-29;69.22000;69.65000;69.22000;69.65000;1425844
2014-05-28;69.75;69.75;68.81000;69.29000;2240678
2014-05-27;69.63000;69.88000;69.25;69.56000;2622634
2014-05-26;68.61000;69.68000;68.5;69.61000;2466911
2014-05-23;67.68000;68.29000;67.38000;68.14000;2072763
2014-05-22;67.29000;67.70000;67.059998;67.52000;2298751
2014-05-21;66.25;67.24000;66.010002;67.15000;2285276
2014-05-20;66.019997;66.85000;66.019997;66.46000;2148441
2014-05-19;65.28000;66.27000;64.51000;66.019997;2852957
2014-05-16;66;66.33000;64.74000;65.21000;4073577
2014-05-15;66.81000;67.82000;65.64000;66;4135812
2014-05-14;66.5;67.050003;66.38000;66.74000;2561107
2014-05-13;65.80000;66.73000;65.61000;66.48000;4178277
2014-05-12;64.69000;65.57000;64.34000;65.28000;3326130
2014-05-09;64.83000;64.98000;64.19000;64.52000;3280838
2014-05-08;65.029999;65.29000;64.27000;65;4131430
2014-05-07;64.76000;65.59000;64.35000;64.80000;3401946
2014-05-06;66.29000;66.39000;64.61000;65.16000;3190073
2014-05-05;66.010002;66.52000;64.98000;65.90000;2235158
2014-05-02;67.019997;67.21000;66.12000;66.24000;3591544
2014-04-30;66.5;67.029999;65.59000;66.73000;4903243
2014-04-29;67.55000;68.070000;66.79000;67.79000;2894486
