,close,high,low,open,volume,date
323,72.93000030517578,73.02999877929688,72.83000183105469,72.83000183105469,161172,2023-07-13
324,72.33000183105469,72.73999786376953,72.33000183105469,72.68000030517578,0,2023-07-14
325,72.48999786376953,72.52999877929688,72.30999755859375,72.33000183105469,72675,2023-07-14
326,72.33000183105469,72.4800033569336,72.22000122070312,72.45999908447266,241621,2023-07-14
327,72.5999984741211,72.62000274658203,72.30999755859375,72.31999969482422,48187,2023-07-14
328,72.52999877929688,72.61000061035156,72.45999908447266,72.55999755859375,158231,2023-07-14
329,72.48999786376953,72.62999725341797,72.48999786376953,72.54000091552734,49360,2023-07-14
330,72.41000366210938,72.48999786376953,72.3499984741211,72.48999786376953,90505,2023-07-14
331,72.38999938964844,72.48999786376953,72.26000213623047,72.41000366210938,77263,2023-07-14
332,72.5,72.55000305175781,72.3499984741211,72.38999938964844,76558,2023-07-14
333,72.5,72.5199966430664,71.83999633789062,72.02999877929688,0,2023-07-17
334,72.30999755859375,72.58999633789062,72.20999908447266,72.52999877929688,73549,2023-07-17
335,71.95999908447266,72.37000274658203,71.94999694824219,72.31999969482422,103180,2023-07-17
336,71.87999725341797,72.02999877929688,71.8499984741211,71.95999908447266,84614,2023-07-17
337,72.0,72.04000091552734,71.8499984741211,71.88999938964844,47045,2023-07-17
338,72.30999755859375,72.31999969482422,71.98999786376953,72.0199966430664,74720,2023-07-17
339,72.33999633789062,72.56999969482422,72.19999694824219,72.30999755859375,116645,2023-07-17
340,72.30999755859375,72.48999786376953,72.29000091552734,72.33999633789062,90207,2023-07-17
341,72.43000030517578,72.4800033569336,72.23999786376953,72.30000305175781,93581,2023-07-17
342,72.66999816894531,72.73999786376953,72.08000183105469,72.55999755859375,0,2023-07-18
343,72.6500015258789,72.9000015258789,72.62000274658203,72.68000030517578,124614,2023-07-18
344,72.5199966430664,72.76000213623047,72.4800033569336,72.68000030517578,52989,2023-07-18
345,72.1500015258789,72.54000091552734,72.12000274658203,72.52999877929688,58079,2023-07-18
346,72.18000030517578,72.2699966430664,71.9800033569336,72.13999938964844,139945,2023-07-18
347,72.01000213623047,72.18000030517578,71.9000015258789,72.18000030517578,83991,2023-07-18
348,72.29000091552734,72.3499984741211,72.0199966430664,72.0199966430664,86229,2023-07-18
349,72.51000213623047,72.51000213623047,72.26000213623047,72.30000305175781,110759,2023-07-18
350,72.43000030517578,72.56999969482422,72.43000030517578,72.52999877929688,75802,2023-07-18
351,71.44000244140625,72.79000091552734,71.43000030517578,72.69000244140625,0,2023-07-19
352,71.83999633789062,71.9000015258789,71.37999725341797,71.44999694824219,208332,2023-07-19
353,71.69999694824219,71.83999633789062,71.6500015258789,71.81999969482422,107125,2023-07-19
354,71.86000061035156,71.86000061035156,71.61000061035156,71.69999694824219,64655,2023-07-19
355,71.66000366210938,71.9000015258789,71.5,71.9000015258789,75708,2023-07-19
356,71.55000305175781,71.70999908447266,71.44999694824219,71.66999816894531,78084,2023-07-19
357,71.77999877929688,71.79000091552734,71.55000305175781,71.56999969482422,103642,2023-07-19
358,71.94000244140625,72.02999877929688,71.69999694824219,71.76000213623047,129642,2023-07-19
359,71.93000030517578,72.05000305175781,71.91999816894531,71.95999908447266,85813,2023-07-19
360,71.5,71.61000061035156,71.2699966430664,71.5,0,2023-07-20
361,71.6500015258789,71.80000305175781,71.41999816894531,71.48999786376953,118557,2023-07-20
362,71.63999938964844,71.72000122070312,71.41000366210938,71.63999938964844,133973,2023-07-20
363,71.70999908447266,71.7699966430664,71.63999938964844,71.63999938964844,89673,2023-07-20
364,71.7300033569336,71.7699966430664,71.62000274658203,71.75,66480,2023-07-20
365,71.62000274658203,71.72000122070312,71.5999984741211,71.72000122070312,79451,2023-07-20
366,71.79000091552734,71.79000091552734,71.58999633789062,71.61000061035156,157161,2023-07-20
367,71.52999877929688,71.83999633789062,71.33999633789062,71.79000091552734,188453,2023-07-20
368,71.55000305175781,71.61000061035156,71.4800033569336,71.52999877929688,149261,2023-07-20
369,71.44999694824219,71.69999694824219,70.44999694824219,70.55999755859375,0,2023-07-21
370,71.61000061035156,71.63999938964844,71.43000030517578,71.43000030517578,125156,2023-07-21
371,71.48999786376953,71.66000366210938,71.19999694824219,71.5999984741211,274049,2023-07-21
372,71.51000213623047,71.72000122070312,71.45999908447266,71.4800033569336,95441,2023-07-21
373,71.31999969482422,71.58000183105469,71.23999786376953,71.56999969482422,357449,2023-07-21
374,71.62999725341797,71.68000030517578,71.29000091552734,71.33000183105469,154483,2023-07-21
375,71.22000122070312,71.66000366210938,71.16999816894531,71.62999725341797,131468,2023-07-21
376,71.19000244140625,71.2699966430664,71.08999633789062,71.20999908447266,223504,2023-07-21
377,71.20999908447266,71.25,71.18000030517578,71.20999908447266,119637,2023-07-21
378,71.23999786376953,71.30000305175781,70.69000244140625,71.0999984741211,144819,2023-07-24
379,71.27999877929688,71.33000183105469,71.05999755859375,71.25,187882,2023-07-24
380,71.4000015258789,71.47000122070312,71.23999786376953,71.30999755859375,63399,2023-07-24
381,71.31999969482422,71.48999786376953,71.30999755859375,71.37999725341797,60895,2023-07-24
382,71.16999816894531,71.3499984741211,71.13999938964844,71.25,56157,2023-07-24
383,71.08999633789062,71.20999908447266,71.01000213623047,71.16999816894531,101637,2023-07-24
384,71.16999816894531,71.26000213623047,70.97000122070312,71.0999984741211,75908,2023-07-24
385,71.38999938964844,71.41000366210938,71.12999725341797,71.12999725341797,151373,2023-07-24
386,71.37000274658203,71.44000244140625,71.30999755859375,71.38999938964844,122327,2023-07-24
387,71.5199966430664,71.9000015258789,71.26000213623047,71.9000015258789,0,2023-07-25
388,71.66000366210938,71.86000061035156,71.37999725341797,71.51000213623047,70676,2023-07-25
389,71.48999786376953,71.66000366210938,71.44000244140625,71.6500015258789,116336,2023-07-25
390,71.44000244140625,71.56999969482422,71.36000061035156,71.48999786376953,46073,2023-07-25
391,71.44000244140625,71.48999786376953,71.37000274658203,71.44999694824219,39980,2023-07-25
392,71.43000030517578,71.5,71.36000061035156,71.45999908447266,45996,2023-07-25
393,71.12000274658203,71.43000030517578,71.08000183105469,71.41999816894531,130332,2023-07-25
394,71.02999877929688,71.16000366210938,71.0199966430664,71.12000274658203,125630,2023-07-25
395,71.1500015258789,71.16000366210938,71.02999877929688,71.02999877929688,91588,2023-07-25
396,70.55999755859375,71.05999755859375,70.31999969482422,70.80000305175781,0,2023-07-26
397,70.2300033569336,70.5999984741211,70.02999877929688,70.55999755859375,298022,2023-07-26
398,70.33000183105469,70.38999938964844,69.7300033569336,70.2300033569336,271445,2023-07-26
399,70.06999969482422,70.55999755859375,70.05999755859375,70.31999969482422,173017,2023-07-26
400,69.9000015258789,70.18000030517578,69.9000015258789,70.08000183105469,216352,2023-07-26
401,69.47000122070312,70.04000091552734,69.38999938964844,69.88999938964844,247490,2023-07-26
402,69.52999877929688,69.5999984741211,69.12000274658203,69.47000122070312,351738,2023-07-26
403,69.58000183105469,69.87999725341797,69.54000091552734,69.56999969482422,267055,2023-07-26
404,69.75,69.8499984741211,69.56999969482422,69.58000183105469,240262,2023-07-26
405,70.0199966430664,70.33000183105469,68.7699966430664,69.91000366210938,621347,2023-07-27
406,70.97000122070312,71.20999908447266,69.9800033569336,70.0199966430664,402004,2023-07-27
407,71.29000091552734,71.37999725341797,70.91999816894531,70.9800033569336,317127,2023-07-27
408,71.5999984741211,71.66999816894531,71.2300033569336,71.31999969482422,194296,2023-07-27
409,71.66999816894531,71.80000305175781,71.4800033569336,71.5999984741211,216701,2023-07-27
410,71.87000274658203,71.95999908447266,71.52999877929688,71.6500015258789,209303,2023-07-27
411,72.52999877929688,72.54000091552734,71.6500015258789,71.87999725341797,369330,2023-07-27
412,72.80999755859375,72.95999908447266,72.45999908447266,72.54000091552734,497510,2023-07-27
413,72.66999816894531,72.86000061035156,72.47000122070312,72.81999969482422,261131,2023-07-27
414,72.06999969482422,73.05999755859375,71.86000061035156,72.9800033569336,0,2023-07-28
415,71.94000244140625,72.05999755859375,71.77999877929688,72.05000305175781,199420,2023-07-28
416,72.30999755859375,72.3499984741211,71.9000015258789,71.95999908447266,154114,2023-07-28
417,72.62000274658203,72.77999877929688,72.30999755859375,72.30999755859375,164502,2023-07-28
418,73.12000274658203,73.1500015258789,72.5999984741211,72.63999938964844,297887,2023-07-28
419,73.2300033569336,73.27999877929688,72.97000122070312,73.12000274658203,186271,2023-07-28
420,73.25,73.31999969482422,72.94999694824219,73.2300033569336,173479,2023-07-28
421,73.31999969482422,73.44999694824219,73.13999938964844,73.25,200796,2023-07-28
422,73.44000244140625,73.4800033569336,73.29000091552734,73.31999969482422,198135,2023-07-28
423,73.20999908447266,73.69999694824219,72.94000244140625,73.5999984741211,0,2023-07-31
424,73.41999816894531,73.5999984741211,73.1500015258789,73.19000244140625,310340,2023-07-31
425,73.2699966430664,73.55999755859375,73.16000366210938,73.41999816894531,115779,2023-07-31
426,73.41000366210938,73.47000122070312,73.19999694824219,73.26000213623047,83947,2023-07-31
427,73.47000122070312,73.52999877929688,73.36000061035156,73.41000366210938,65746,2023-07-31
428,73.43000030517578,73.51000213623047,73.33000183105469,73.48999786376953,54852,2023-07-31
429,72.87000274658203,73.43000030517578,72.8499984741211,73.43000030517578,94565,2023-07-31
430,72.6500015258789,72.87000274658203,72.61000061035156,72.87000274658203,191690,2023-07-31
431,72.62999725341797,72.7300033569336,72.55000305175781,72.6500015258789,173248,2023-07-31
432,71.41000366210938,72.83999633789062,71.04000091552734,72.79000091552734,0,2023-08-01
433,71.33000183105469,71.5,70.66000366210938,71.45999908447266,503738,2023-08-01
434,70.95999908447266,71.52999877929688,70.77999877929688,71.30999755859375,256556,2023-08-01
435,71.05999755859375,71.11000061035156,70.88999938964844,70.9800033569336,119418,2023-08-01
436,70.86000061035156,71.12000274658203,70.79000091552734,71.08000183105469,139950,2023-08-01
437,71.1500015258789,71.16000366210938,70.83000183105469,70.86000061035156,122109,2023-08-01
438,71.33999633789062,71.43000030517578,71.05000305175781,71.13999938964844,202331,2023-08-01
439,71.12000274658203,71.4000015258789,71.08000183105469,71.33000183105469,129802,2023-08-01
440,71.0199966430664,71.20999908447266,70.93000030517578,71.16000366210938,161852,2023-08-01
441,70.13999938964844,70.4800033569336,69.66000366210938,70.04000091552734,0,2023-08-02
442,70.30999755859375,70.33000183105469,70.01000213623047,70.1500015258789,153919,2023-08-02
443,70.70999908447266,70.76000213623047,70.16000366210938,70.30999755859375,108035,2023-08-02
444,71.04000091552734,71.04000091552734,70.63999938964844,70.69999694824219,148616,2023-08-02
445,70.94000244140625,71.1500015258789,70.93000030517578,71.01000213623047,82032,2023-08-02
446,70.93000030517578,71.0199966430664,70.7300033569336,70.91000366210938,117348,2023-08-02
447,71.11000061035156,71.25,70.7699966430664,70.91000366210938,123504,2023-08-02
448,70.7699966430664,71.18000030517578,70.75,71.12000274658203,148730,2023-08-02
449,71.0199966430664,71.12999725341797,70.73999786376953,70.79000091552734,140383,2023-08-02
450,70.16000366210938,70.7699966430664,70.06999969482422,70.5,0,2023-08-03
451,70.3499984741211,70.62000274658203,70.11000061035156,70.19000244140625,207628,2023-08-03
452,70.88999938964844,70.88999938964844,70.3499984741211,70.36000061035156,132229,2023-08-03
453,70.7699966430664,70.91999816894531,70.69999694824219,70.87999725341797,68903,2023-08-03
454,70.81999969482422,70.9800033569336,70.72000122070312,70.86000061035156,85709,2023-08-03
455,71.20999908447266,71.26000213623047,70.87000274658203,70.87000274658203,94262,2023-08-03
456,71.16999816894531,71.33999633789062,70.97000122070312,71.20999908447266,169557,2023-08-03
457,70.97000122070312,71.23999786376953,70.81999969482422,71.16999816894531,124736,2023-08-03
458,71.18000030517578,71.2300033569336,70.93000030517578,71.0,119392,2023-08-03
459,71.5199966430664,71.63999938964844,71.20999908447266,71.5,0,2023-08-04
460,71.51000213623047,71.77999877929688,71.4800033569336,71.52999877929688,145754,2023-08-04
461,71.33000183105469,71.5999984741211,71.23999786376953,71.5,165541,2023-08-04
462,71.19999694824219,71.37000274658203,71.16999816894531,71.33000183105469,68547,2023-08-04
463,70.94999694824219,71.19000244140625,70.86000061035156,71.19000244140625,121505,2023-08-04
464,71.22000122070312,71.36000061035156,70.9000015258789,70.97000122070312,94927,2023-08-04
465,71.22000122070312,71.41999816894531,71.18000030517578,71.19999694824219,133083,2023-08-04
466,71.55000305175781,71.58999633789062,71.05999755859375,71.25,150480,2023-08-04
467,71.56999969482422,71.58000183105469,71.47000122070312,71.55999755859375,85387,2023-08-04
468,71.62000274658203,71.68000030517578,70.83999633789062,71.04000091552734,0,2023-08-07
469,70.9800033569336,71.62000274658203,70.9800033569336,71.5999984741211,104397,2023-08-07
470,71.13999938964844,71.18000030517578,70.86000061035156,71.01000213623047,116413,2023-08-07
471,70.80999755859375,71.16999816894531,70.70999908447266,71.12000274658203,75915,2023-08-07
472,70.9800033569336,71.08999633789062,70.8499984741211,70.87000274658203,58791,2023-08-07
473,71.2699966430664,71.29000091552734,70.9000015258789,70.98999786376953,54870,2023-08-07
474,70.9800033569336,71.30999755859375,70.97000122070312,71.2699966430664,88292,2023-08-07
475,71.38999938964844,71.41999816894531,70.87000274658203,70.97000122070312,147952,2023-08-07
476,71.36000061035156,71.44000244140625,71.25,71.37999725341797,115201,2023-08-07
477,71.66000366210938,71.70999908447266,70.9000015258789,71.04000091552734,0,2023-08-08
478,71.2699966430664,71.70999908447266,71.19000244140625,71.66999816894531,117630,2023-08-08
479,70.66000366210938,71.27999877929688,70.5199966430664,71.2699966430664,236677,2023-08-08
480,69.81999969482422,70.66999816894531,69.76000213623047,70.66999816894531,282511,2023-08-08
481,69.91999816894531,70.02999877929688,69.58000183105469,69.75,234124,2023-08-08
482,69.7300033569336,69.91999816894531,69.70999908447266,69.9000015258789,121196,2023-08-08
483,69.91000366210938,70.05000305175781,69.58000183105469,69.7300033569336,212486,2023-08-08
484,70.0,70.1500015258789,69.80999755859375,69.91000366210938,144743,2023-08-08
485,70.11000061035156,70.12000274658203,69.91999816894531,70.0199966430664,94770,2023-08-08
486,70.29000091552734,70.54000091552734,69.83999633789062,70.0199966430664,0,2023-08-09
487,70.62000274658203,70.62999725341797,70.16000366210938,70.2699966430664,132555,2023-08-09
488,70.41000366210938,70.62999725341797,70.38999938964844,70.61000061035156,69254,2023-08-09
489,70.31999969482422,70.5,70.26000213623047,70.41000366210938,51756,2023-08-09
490,70.1500015258789,70.3499984741211,70.05999755859375,70.3499984741211,90889,2023-08-09
491,69.88999938964844,70.22000122070312,69.83999633789062,70.13999938964844,97536,2023-08-09
492,69.77999877929688,69.97000122070312,69.66000366210938,69.9000015258789,182133,2023-08-09
493,69.73999786376953,69.98999786376953,69.7300033569336,69.77999877929688,127070,2023-08-09
494,69.58000183105469,69.76000213623047,69.5199966430664,69.75,159298,2023-08-09
495,70.3499984741211,70.66000366210938,69.98999786376953,70.06999969482422,0,2023-08-10
496,70.2300033569336,70.4000015258789,70.1500015258789,70.33000183105469,107936,2023-08-10
497,70.12000274658203,70.33000183105469,70.06999969482422,70.23999786376953,71006,2023-08-10
