datetime;open;high;low;close;volume
2021-03-26 12:00:00;53.42000;53.49000;53.30000;53.45000;905943
2021-03-26 11:00:00;53.46000;53.49000;53.31000;53.42000;209977
2021-03-26 10:00:00;53.60000;53.75;53.41000;53.48000;119311
2021-03-26 09:00:00;53.099998;53.95000;53.090000;53.63000;286035
2021-03-25 17:00:00;53.36000;53.40000;53.20000;53.21000;190634
2021-03-25 16:00:00;53.30000;53.44000;53.13000;53.37000;251958
2021-03-25 15:00:00;53.31000;53.35000;53.13000;53.29000;169268
2021-03-25 14:00:00;53.080002;53.34000;53.070000;53.30000;184775
2021-03-25 13:00:00;52.96000;53.15000;52.88000;53.070000;200002
2021-03-25 12:00:00;53.40000;53.45000;52.96000;53.020000;342742
2021-03-25 11:00:00;53.42000;53.46000;53.36000;53.40000;76205
2021-03-25 10:00:00;53.51000;53.51000;53.30000;53.43000;124185
2021-03-25 09:00:00;53.30000;53.71000;53.15000;53.52000;261715
2021-03-24 17:00:00;53.61000;53.64000;53.56000;53.57000;1775757
2021-03-24 16:00:00;53.54000;53.71000;53.51000;53.59000;148336
2021-03-24 15:00:00;53.54000;53.66000;53.53000;53.54000;154251
2021-03-24 14:00:00;53.58000;53.64000;53.49000;53.55000;119569
2021-03-24 13:00:00;53.67000;53.79000;53.55000;53.58000;1361758
2021-03-24 12:00:00;53.58000;53.76000;53.5;53.63000;115889
2021-03-24 11:00:00;53.57000;53.71000;53.51000;53.57000;124901
2021-03-24 10:00:00;53.47000;53.67000;53.28000;53.59000;220255
2021-03-24 09:00:00;53.90000;53.93000;53.30000;53.46000;469724
2021-03-23 16:00:00;54.12000;54.25;54.049999;54.090000;130750
2021-03-23 15:00:00;54.21000;54.30000;53.94000;54.12000;2077768
2021-03-23 14:00:00;54.13000;54.26000;54.12000;54.20000;3025672
2021-03-23 13:00:00;54.070000;54.19000;53.99000;54.12000;156111
2021-03-23 12:00:00;54;54.080002;53.87000;54.070000;1243170
2021-03-23 11:00:00;54.11000;54.17000;53.91000;54.0099983;1075021
2021-03-23 10:00:00;53.81000;54.18000;53.78000;54.12000;343552
2021-03-23 09:00:00;53.40000;53.96000;53.28000;53.82000;754342
2021-03-22 17:00:00;53.35000;53.38000;53.22000;53.37000;149465
2021-03-22 16:00:00;53.58000;53.58000;53.22000;53.34000;264259
2021-03-22 15:00:00;53.56000;53.66000;53.44000;53.58000;207026
2021-03-22 14:00:00;53.75;53.76000;53.47000;53.56000;132656
2021-03-22 13:00:00;53.73000;53.76000;53.54000;53.76000;156581
2021-03-22 12:00:00;53.53000;53.74000;53.53000;53.65000;978509
2021-03-22 11:00:00;53.37000;53.58000;53.29000;53.53000;213920
2021-03-22 10:00:00;53.31000;53.45000;53.18000;53.39000;167013
2021-03-22 09:00:00;53.52000;53.83000;53.099998;53.32000;325380
2021-03-19 17:00:00;53.73000;53.76000;53.57000;53.67000;137267
2021-03-19 16:00:00;53.56000;53.72000;53.44000;53.72000;208963
2021-03-19 15:00:00;53.70000;53.81000;53.51000;53.54000;157724
2021-03-19 14:00:00;53.95000;54;53.38000;53.71000;291986
2021-03-19 13:00:00;53.98000;54.099998;53.78000;53.95000;1551177
2021-03-19 12:00:00;54.0099983;54.070000;53.81000;53.98000;216130
2021-03-19 11:00:00;54.080002;54.15000;53.84000;54.0099983;626530
2021-03-19 10:00:00;54.0099983;54.17000;53.88000;54.060001;271623
2021-03-19 09:00:00;54.28000;54.28000;53.46000;53.99000;311923
2021-03-18 17:00:00;53.91000;53.93000;53.76000;53.82000;155379
2021-03-18 16:00:00;53.43000;53.94000;53.40000;53.91000;327389
2021-03-18 15:00:00;53.67000;53.79000;53.42000;53.44000;236421
2021-03-18 14:00:00;53.44000;53.68000;53.20000;53.68000;229544
2021-03-18 13:00:00;53.37000;53.45000;53.17000;53.44000;183875
2021-03-18 12:00:00;53.83000;53.83000;53.35000;53.38000;239268
2021-03-18 11:00:00;53.81000;53.95000;53.80000;53.83000;182712
2021-03-18 10:00:00;53.78000;53.94000;53.75;53.80000;303181
2021-03-18 09:00:00;52.81000;53.83000;52.74000;53.78000;680049
2021-03-17 17:00:00;52.82000;52.88000;52.76000;52.84000;156793
2021-03-17 16:00:00;52.66000;52.88000;52.66000;52.82000;205733
2021-03-17 15:00:00;52.62000;52.68000;52.47000;52.64000;185745
2021-03-17 14:00:00;52.72000;52.80000;52.58000;52.62000;171126
2021-03-17 13:00:00;52.70000;52.79000;52.62000;52.72000;129447
2021-03-17 12:00:00;52.80000;52.86000;52.66000;52.70000;108878
2021-03-17 11:00:00;52.64000;52.87000;52.61000;52.81000;203406
2021-03-17 10:00:00;52.61000;52.70000;52.41000;52.65000;279158
2021-03-17 09:00:00;52.74000;53.040001;52.46000;52.61000;308395
2021-03-16 17:00:00;52.98000;53.020000;52.90000;52.95000;96415
2021-03-16 16:00:00;53.020000;53.080002;52.89000;52.98000;251791
2021-03-16 15:00:00;53.060001;53.13000;52.86000;53.020000;269409
2021-03-16 14:00:00;53.16000;53.19000;53.020000;53.099998;117394
2021-03-16 13:00:00;53.24000;53.34000;53.14000;53.16000;162742
2021-03-16 12:00:00;53.34000;53.37000;53.21000;53.28000;148178
2021-03-16 11:00:00;53.31000;53.44000;53.22000;53.33000;245453
2021-03-16 10:00:00;53.24000;53.31000;53.16000;53.31000;204747
2021-03-16 09:00:00;53.28000;53.40000;53.099998;53.24000;334640
2021-03-15 17:00:00;52.79000;53.040001;52.79000;53.040001;152299
2021-03-15 16:00:00;53.14000;53.25;52.56000;52.79000;399959
2021-03-15 15:00:00;53.46000;53.5;53.020000;53.14000;217830
2021-03-15 14:00:00;53.23000;53.48000;53.18000;53.46000;213092
2021-03-15 13:00:00;53.30000;53.43000;53.15000;53.22000;211727
2021-03-15 12:00:00;53.049999;53.32000;53.029999;53.30000;279451
2021-03-15 11:00:00;53.0099983;53.090000;52.94000;53.049999;106273
2021-03-15 10:00:00;53.099998;53.20000;52.97000;53.0099983;1158090
2021-03-15 09:00:00;53.14000;53.58000;52.97000;53.099998;729955
2021-03-12 17:00:00;53.040001;53.12000;52.98000;53.060001;193877
2021-03-12 16:00:00;52.97000;53.25;52.97000;53.040001;424357
2021-03-12 15:00:00;52.74000;52.98000;52.69000;52.97000;268238
2021-03-12 14:00:00;52.87000;52.97000;52.74000;52.74000;150001
2021-03-12 13:00:00;52.66000;52.92000;52.65000;52.86000;276065
2021-03-12 12:00:00;52.71000;52.71000;52.5;52.64000;132338
2021-03-12 11:00:00;52.62000;52.74000;52.45000;52.72000;270213
2021-03-12 10:00:00;52.61000;52.74000;52.36000;52.61000;327427
2021-03-12 09:00:00;52.5;53.049999;52.31000;52.62000;402937
2021-03-11 17:00:00;52.47000;52.60000;52.37000;52.58000;332193
2021-03-11 16:00:00;52.28000;52.63000;52.15000;52.47000;645175
2021-03-11 15:00:00;52.47000;52.55000;52.28000;52.28000;703090
2021-03-11 14:00:00;52.95000;53.35000;52.45000;52.45000;559463
2021-03-11 13:00:00;52.53000;52.95000;52.5;52.94000;236767
2021-03-11 12:00:00;52.56000;52.81000;52.35000;52.59000;435384
2021-03-11 11:00:00;52.92000;52.93000;52.0099983;52.56000;752088
2021-03-11 10:00:00;52.91000;53.11000;52.72000;52.94000;526095
2021-03-11 09:00:00;54.78000;54.78000;52.80000;52.90000;1281764
2021-03-10 17:00:00;54.45000;54.49000;54.28000;54.37000;189053
2021-03-10 16:00:00;54.51000;54.60000;54.080002;54.44000;505130
2021-03-10 15:00:00;54.95000;55.060001;54.31000;54.49000;590472
2021-03-10 14:00:00;54.99000;55.049999;54.67000;54.94000;413778
2021-03-10 13:00:00;54.25;55.29000;54.20000;55;886997
2021-03-10 12:00:00;54.020000;54.29000;54;54.18000;194906
2021-03-10 11:00:00;53.76000;54.090000;53.74000;54.020000;240307
2021-03-10 10:00:00;53.61000;53.90000;53.56000;53.75;262394
2021-03-10 09:00:00;53.25;53.75;53.14000;53.61000;359904
2021-03-09 17:00:00;53.15000;53.16000;53.060001;53.090000;215251
2021-03-09 16:00:00;53.40000;53.41000;53.049999;53.15000;415042
2021-03-09 15:00:00;53.32000;53.60000;53.32000;53.40000;233563
2021-03-09 14:00:00;53.35000;53.48000;53.32000;53.32000;143356
2021-03-09 13:00:00;53.39000;53.60000;53.31000;53.36000;196101
2021-03-09 12:00:00;53.36000;53.48000;53.31000;53.40000;150448
2021-03-09 11:00:00;53.40000;53.46000;53.27000;53.35000;219143
2021-03-09 10:00:00;53.37000;53.44000;53.23000;53.40000;226259
2021-03-09 09:00:00;53.20000;53.69000;53.11000;53.39000;348311
2021-03-08 17:00:00;53.029999;53.28000;53.020000;53.15000;457005
2021-03-08 16:00:00;52.41000;53.22000;52.32000;53.020000;651101
2021-03-08 15:00:00;51.98000;52.51000;51.92000;52.39000;295860
2021-03-08 14:00:00;51.92000;52.040001;51.84000;51.96000;103416
2021-03-08 13:00:00;51.90000;52.040001;51.84000;51.94000;67215
2021-03-08 12:00:00;52.070000;52.090000;51.91000;51.97000;92800
2021-03-08 11:00:00;51.92000;52.15000;51.88000;52.060001;127790
2021-03-08 10:00:00;52.099998;52.11000;51.86000;51.94000;139532
2021-03-08 09:00:00;52;52.16000;51.72000;52.099998;339277
2021-03-05 17:00:00;51.67000;51.73000;51.45000;51.48000;185179
2021-03-05 16:00:00;51.66000;51.84000;51.47000;51.67000;396925
2021-03-05 15:00:00;51.81000;51.97000;51.59000;51.66000;197704
2021-03-05 14:00:00;51.5;51.99000;51.41000;51.82000;239077
2021-03-05 13:00:00;51.5;51.51000;51.35000;51.49000;114989
2021-03-05 12:00:00;51.47000;51.67000;51.45000;51.46000;94664
2021-03-05 11:00:00;51.54000;51.59000;51.42000;51.48000;146799
2021-03-05 10:00:00;51.91000;51.91000;51.28000;51.53000;180365
2021-03-05 09:00:00;51.67000;51.94000;51.28000;51.91000;293835
2021-03-04 17:00:00;51.90000;51.96000;51.75;51.89000;129450
2021-03-04 16:00:00;51.79000;51.93000;51.63000;51.90000;243377
2021-03-04 15:00:00;51.90000;51.97000;51.68000;51.80000;194244
2021-03-04 14:00:00;51.78000;52.040001;51.77000;51.88000;163308
2021-03-04 13:00:00;51.77000;51.83000;51.53000;51.78000;130759
2021-03-04 12:00:00;51.94000;52;51.62000;51.72000;134009
2021-03-04 11:00:00;51.69000;51.94000;51.56000;51.92000;187587
2021-03-04 10:00:00;51.87000;51.96000;51.62000;51.70000;128484
2021-03-04 09:00:00;51.13000;52.029999;51.12000;51.87000;276670
2021-03-03 17:00:00;51.38000;51.63000;51.37000;51.56000;168683
2021-03-03 16:00:00;51.13000;51.5;51.029999;51.38000;380150
2021-03-03 15:00:00;51.47000;51.67000;51.11000;51.12000;264304
2021-03-03 14:00:00;51.66000;51.84000;51.32000;51.47000;354657
2021-03-03 13:00:00;51.79000;51.86000;51.62000;51.65000;202439
2021-03-03 12:00:00;51.94000;51.99000;51.77000;51.86000;159924
2021-03-03 11:00:00;52.12000;52.15000;51.92000;51.93000;180394
2021-03-03 10:00:00;52.080002;52.25;51.90000;52.11000;263014
2021-03-03 09:00:00;52.12000;52.80000;52.090000;52.090000;344323
2021-03-02 17:00:00;52.090000;52.16000;52.020000;52.11000;2049528
2021-03-02 16:00:00;52.13000;52.20000;51.94000;52.060001;2219329
2021-03-02 15:00:00;52.17000;52.25;51.96000;52.14000;339457
2021-03-02 14:00:00;52.19000;52.22000;52.090000;52.15000;162917
2021-03-02 13:00:00;52.34000;52.34000;52.16000;52.19000;77089
2021-03-02 12:00:00;52.060001;52.34000;52.029999;52.27000;156524
2021-03-02 11:00:00;52.13000;52.16000;51.99000;52.11000;160437
2021-03-02 10:00:00;52.42000;52.44000;51.98000;52.13000;248545
2021-03-02 09:00:00;52.040001;53.029999;51.87000;52.42000;365530
2021-03-01 17:00:00;52.30000;52.49000;52.20000;52.34000;268105
2021-03-01 16:00:00;52.24000;52.38000;52.13000;52.30000;430668
2021-03-01 15:00:00;51.96000;52.25;51.96000;52.23000;469831
2021-03-01 14:00:00;51.93000;52.15000;51.72000;51.96000;258880
2021-03-01 13:00:00;51.44000;52.049999;51.41000;51.92000;276796
2021-03-01 12:00:00;51.66000;51.69000;51.36000;51.46000;332028
2021-03-01 11:00:00;51.39000;51.71000;51.39000;51.65000;224791
2021-03-01 10:00:00;51.19000;51.54000;51.18000;51.40000;312601
2021-03-01 09:00:00;50.73000;51.40000;50.71000;51.19000;618995
2021-02-26 17:00:00;50.22000;50.40000;50.0099983;50.040001;455053
2021-02-26 16:00:00;50.5;50.70000;50.21000;50.21000;670942
2021-02-26 15:00:00;51.090000;51.12000;50.5;50.5;502788
2021-02-26 14:00:00;50.88000;51.15000;50.80000;51.099998;281978
2021-02-26 13:00:00;51.24000;51.38000;50.84000;50.89000;511867
2021-02-26 12:00:00;51.38000;51.48000;51.12000;51.23000;324954
2021-02-26 11:00:00;51.18000;51.46000;50.96000;51.37000;416380
2021-02-26 10:00:00;51.84000;51.96000;51.15000;51.20000;389309
2021-02-26 09:00:00;50.81000;52.24000;50.60000;51.85000;727044
2021-02-25 17:00:00;51.26000;52.0099983;51.24000;51.71000;593292
2021-02-25 16:00:00;51.81000;51.82000;50.060001;51.27000;2383517
2021-02-25 15:00:00;52.84000;52.86000;51.32000;51.81000;1183852
2021-02-25 14:00:00;53.14000;53.25;52.82000;52.84000;238604
2021-02-25 13:00:00;52.87000;53.21000;52.72000;53.16000;322761
2021-02-25 12:00:00;53.090000;53.15000;52.73000;52.86000;350029
2021-02-25 11:00:00;53.049999;53.20000;52.95000;53.080002;273311
2021-02-25 10:00:00;53.070000;53.21000;52.92000;53.060001;595020
2021-02-25 09:00:00;54.5;55.029999;52.62000;53.090000;1691345
2021-02-24 17:00:00;55.12000;55.14000;54.95000;55.0099983;218751
2021-02-24 16:00:00;54.38000;55.48000;54.36000;55.12000;646747
2021-02-24 15:00:00;54.099998;54.48000;54.060001;54.40000;157353
2021-02-24 14:00:00;54.51000;54.51000;54.029999;54.11000;1247245
2021-02-24 13:00:00;54.43000;54.67000;54.39000;54.51000;146582
2021-02-24 12:00:00;54.41000;54.48000;54.29000;54.38000;127393
2021-02-24 11:00:00;54.44000;54.68000;54.40000;54.41000;196077
2021-02-24 10:00:00;54.090000;54.52000;53.92000;54.43000;271940
2021-02-24 09:00:00;53.35000;54.11000;53.20000;54.080002;273899
2021-02-23 17:00:00;53.29000;53.49000;53.27000;53.38000;121991
2021-02-23 16:00:00;53.26000;53.46000;53.15000;53.30000;247777
2021-02-23 15:00:00;53.58000;53.65000;53.11000;53.29000;201068
2021-02-23 14:00:00;53.59000;53.63000;53.36000;53.58000;133331
2021-02-23 13:00:00;53.62000;53.67000;53.5;53.58000;96015
2021-02-23 12:00:00;53.5;53.70000;53.35000;53.54000;112598
2021-02-23 11:00:00;53.33000;53.56000;52.99000;53.52000;251868
2021-02-23 10:00:00;53.54000;53.60000;53.27000;53.34000;228925
2021-02-23 09:00:00;54.020000;54.17000;53.53000;53.56000;349674
2021-02-22 17:00:00;53.87000;53.95000;53.79000;53.93000;120830
2021-02-22 16:00:00;53.71000;53.99000;53.60000;53.87000;253986
2021-02-22 15:00:00;53.63000;53.75;53.41000;53.72000;184588
2021-02-22 14:00:00;53.48000;53.66000;53.39000;53.63000;81903
2021-02-22 13:00:00;53.67000;53.72000;53.42000;53.47000;88791
2021-02-22 12:00:00;53.81000;53.94000;53.70000;53.70000;59805
2021-02-22 11:00:00;53.62000;53.85000;53.51000;53.80000;106007
2021-02-22 10:00:00;53.24000;53.63000;53.22000;53.62000;154459
2021-02-22 09:00:00;53.67000;53.71000;53.080002;53.24000;273730
2021-02-19 17:00:00;53.90000;53.97000;53.84000;53.89000;133014
2021-02-19 16:00:00;53.51000;53.94000;53.47000;53.89000;279115
2021-02-19 15:00:00;53.61000;53.61000;53.43000;53.52000;122262
2021-02-19 14:00:00;53.48000;53.70000;53.40000;53.61000;91767
2021-02-19 13:00:00;53;53.49000;53;53.47000;134315
2021-02-19 12:00:00;53.099998;53.14000;52.99000;53.029999;153966
2021-02-19 11:00:00;53.13000;53.13000;52.93000;53.099998;412702
2021-02-19 10:00:00;53.15000;53.35000;53.0099983;53.13000;170708
2021-02-19 09:00:00;52.90000;53.24000;52.57000;53.15000;275510
2021-02-18 17:00:00;53.33000;53.44000;53.20000;53.29000;211086
2021-02-18 16:00:00;53.47000;53.47000;53.13000;53.34000;365119
2021-02-18 15:00:00;53.51000;53.55000;53.35000;53.48000;258092
2021-02-18 14:00:00;53.77000;53.77000;53.47000;53.51000;109074
2021-02-18 13:00:00;53.70000;53.80000;53.63000;53.76000;99433
2021-02-18 12:00:00;53.49000;53.72000;53.32000;53.70000;142780
2021-02-18 11:00:00;53.74000;53.79000;53.48000;53.5;205303
2021-02-18 10:00:00;54.21000;54.21000;53.70000;53.74000;146277
2021-02-18 09:00:00;53.87000;54.24000;53.65000;54.22000;249276
2021-02-17 17:00:00;54.11000;54.14000;53.96000;54.060001;144620
2021-02-17 16:00:00;54.11000;54.28000;53.96000;54.099998;417644
2021-02-17 15:00:00;54.16000;54.26000;53.99000;54.12000;307688
2021-02-17 14:00:00;54.18000;54.36000;54.12000;54.16000;118105
2021-02-17 13:00:00;54.30000;54.31000;54.16000;54.17000;69506
2021-02-17 12:00:00;54.21000;54.29000;54;54.28000;138801
2021-02-17 11:00:00;54.23000;54.42000;54.19000;54.20000;103058
2021-02-17 10:00:00;54.54000;54.54000;54.070000;54.24000;242063
2021-02-17 09:00:00;54.36000;54.61000;54.30000;54.55000;532558
2021-02-16 17:00:00;54.45000;54.48000;54.34000;54.47000;188574
2021-02-16 16:00:00;54.62000;54.65000;54.36000;54.45000;308190
2021-02-16 15:00:00;54.96000;54.96000;54.49000;54.62000;249932
2021-02-16 14:00:00;54.96000;55.040001;54.91000;54.96000;125206
2021-02-16 13:00:00;54.98000;55.040001;54.84000;54.95000;103430
2021-02-16 12:00:00;55.0099983;55.029999;54.84000;54.98000;151211
2021-02-16 11:00:00;54.91000;55.28000;54.91000;55.0099983;745582
2021-02-16 10:00:00;55.0099983;55.029999;54.76000;54.91000;197668
2021-02-16 09:00:00;55.029999;55.14000;54.79000;55.020000;254532
2021-02-15 17:00:00;54.91000;55.049999;54.91000;54.93000;138192
2021-02-15 16:00:00;54.89000;54.95000;54.82000;54.91000;149161
2021-02-15 15:00:00;54.83000;54.98000;54.76000;54.89000;149694
2021-02-15 14:00:00;54.86000;54.88000;54.68000;54.84000;124868
2021-02-15 13:00:00;55;55.080002;54.87000;54.89000;171290
2021-02-15 12:00:00;54.73000;54.94000;54.70000;54.94000;97910
2021-02-15 11:00:00;54.70000;54.82000;54.5;54.73000;166632
2021-02-15 10:00:00;54.49000;54.75;54.47000;54.70000;193851
2021-02-15 09:00:00;54.40000;54.48000;54.12000;54.48000;273218
2021-02-12 17:00:00;53.82000;53.94000;53.77000;53.91000;104569
2021-02-12 16:00:00;53.83000;53.85000;53.62000;53.82000;280455
2021-02-12 15:00:00;53.57000;53.89000;53.5;53.83000;2759542
2021-02-12 14:00:00;53.54000;53.69000;53.51000;53.58000;133131
2021-02-12 13:00:00;53.79000;53.79000;53.53000;53.54000;195682
2021-02-12 12:00:00;53.52000;53.75;53.51000;53.72000;159332
2021-02-12 11:00:00;53.44000;53.55000;53.36000;53.53000;249534
2021-02-12 10:00:00;53.33000;53.62000;53.33000;53.45000;161971
2021-02-12 09:00:00;53.75;53.83000;53.24000;53.33000;304901
2021-02-11 17:00:00;53.98000;53.99000;53.89000;53.97000;140596
2021-02-11 16:00:00;53.87000;54.13000;53.83000;53.98000;175054
2021-02-11 15:00:00;54.020000;54.17000;53.87000;53.87000;170925
2021-02-11 14:00:00;53.93000;54.090000;53.93000;54.020000;150068
2021-02-11 13:00:00;54;54.070000;53.88000;53.92000;119675
2021-02-11 12:00:00;54.11000;54.14000;53.96000;54.020000;204724
2021-02-11 11:00:00;54.22000;54.45000;54.0099983;54.099998;179006
2021-02-11 10:00:00;54.23000;54.27000;54.070000;54.20000;145810
2021-02-11 09:00:00;54.060001;54.43000;53.80000;54.24000;3429567
2021-02-10 17:00:00;54.13000;54.33000;53.98000;54.099998;287755
2021-02-10 16:00:00;54.61000;54.67000;53.5;54.14000;723504
2021-02-10 15:00:00;54.60000;54.69000;54.5;54.60000;1473545
2021-02-10 14:00:00;54.72000;54.81000;54.58000;54.60000;194934
2021-02-10 13:00:00;54.73000;54.82000;54.69000;54.71000;106089
2021-02-10 12:00:00;54.79000;54.90000;54.62000;54.76000;147870
2021-02-10 11:00:00;54.83000;54.84000;54.60000;54.79000;137097
2021-02-10 10:00:00;54.67000;54.87000;54.53000;54.84000;167894
2021-02-10 09:00:00;55.25;55.32000;54.36000;54.68000;412604
2021-02-09 17:00:00;55.44000;55.44000;55.17000;55.22000;181276
2021-02-09 16:00:00;55.41000;55.55000;55.30000;55.44000;164559
2021-02-09 15:00:00;55.85000;55.88000;55.37000;55.41000;247467
2021-02-09 14:00:00;55.51000;55.95000;55.46000;55.85000;243811
2021-02-09 13:00:00;55.17000;55.60000;55.16000;55.51000;110643
2021-02-09 12:00:00;54.84000;55.25;54.83000;55.24000;176049
2021-02-09 11:00:00;54.97000;55.020000;54.82000;54.84000;109812
2021-02-09 10:00:00;55.23000;55.23000;54.82000;54.98000;211786
2021-02-09 09:00:00;55.30000;55.35000;54.91000;55.22000;344842
2021-02-08 17:00:00;55.71000;55.74000;55.42000;55.53000;289680
2021-02-08 16:00:00;55.67000;55.80000;55.43000;55.71000;289053
2021-02-08 15:00:00;56.080002;56.099998;55.63000;55.67000;280357
2021-02-08 14:00:00;56.27000;56.33000;55.93000;56.080002;318546
2021-02-08 13:00:00;56.38000;56.40000;56.23000;56.27000;139046
2021-02-08 12:00:00;56.35000;56.48000;56.28000;56.38000;157256
2021-02-08 11:00:00;56.56000;56.60000;56.25;56.34000;222865
2021-02-08 10:00:00;56.26000;56.78000;56.23000;56.56000;473378
2021-02-08 09:00:00;56.84000;56.84000;56.12000;56.26000;733263
2021-02-05 17:00:00;55.78000;55.80000;55.65000;55.69000;184835
2021-02-05 16:00:00;55.66000;55.95000;55.44000;55.78000;518772
2021-02-05 15:00:00;55.85000;55.89000;55.62000;55.66000;393652
2021-02-05 14:00:00;55.92000;56.0099983;55.71000;55.84000;352506
2021-02-05 13:00:00;56.080002;56.12000;55.85000;55.93000;273475
2021-02-05 12:00:00;56.040001;56.16000;55.76000;56.070000;416787
2021-02-05 11:00:00;55.88000;56.67000;55.86000;56.029999;1098310
2021-02-05 10:00:00;55.13000;56.0099983;55.049999;55.89000;806105
2021-02-05 09:00:00;54.5;55.16000;54.18000;55.15000;833688
2021-02-04 17:00:00;54.16000;54.21000;53.95000;54.0099983;442228
2021-02-04 16:00:00;54.21000;54.29000;54.029999;54.15000;621181
2021-02-04 15:00:00;54.22000;54.28000;53.96000;54.21000;527433
2021-02-04 14:00:00;54.28000;54.31000;54.070000;54.23000;362006
2021-02-04 13:00:00;54.13000;54.29000;53.88000;54.28000;388546
2021-02-04 12:00:00;54.029999;54.22000;53.86000;54.040001;432832
2021-02-04 11:00:00;53.99000;54.11000;53.81000;54.020000;406855
2021-02-04 10:00:00;53.90000;54.17000;53.82000;53.99000;652659
