close,high,low,open,volume,date
37.35,37.39,37.24,37.27,35381,2024-11-12
37.14,37.39,37.14,37.31,561263,2024-11-12
36.97,37.16,36.91,37.16,677790,2024-11-12
37.0,37.040001,36.92,36.95,453623,2024-11-12
36.74,36.78,36.46,36.7,86029,2024-11-13
37.02,37.02,36.72,36.75,59430,2024-11-13
36.79,37.0,36.72,37.0,72768,2024-11-13
36.63,36.86,36.6,36.79,571521,2024-11-13
36.52,36.74,36.5,36.65,48159,2024-11-13
36.44,36.59,36.36,36.52,83971,2024-11-13
36.19,36.43,35.95,36.43,612913,2024-11-13
36.28,36.34,36.080002,36.22,120946,2024-11-13
36.34,36.42,36.29,36.31,4690798,2024-11-13
35.97,36.29,35.79,36.14,133272,2024-11-14
36.42,36.48,35.96,35.98,101493,2024-11-14
36.54,36.57,36.4,36.42,321456,2024-11-14
36.7,36.77,36.55,36.55,352858,2024-11-14
36.76,36.81,36.61,36.68,58914,2024-11-14
36.7,36.9,36.66,36.78,73783,2024-11-14
36.79,36.93,36.67,36.71,546302,2024-11-14
36.69,36.82,36.57,36.81,100657,2024-11-14
36.66,36.78,36.66,36.7,2552055,2024-11-14
36.65,36.66,36.18,36.27,72005,2024-11-15
36.71,36.88,36.62,36.66,77394,2024-11-15
36.67,36.72,36.56,36.72,52356,2024-11-15
36.67,36.69,36.61,36.66,28240,2024-11-15
36.72,36.73,36.63,36.63,162828,2024-11-15
36.65,36.8,36.57,36.72,37951,2024-11-15
36.7,36.81,36.61,36.67,58766,2024-11-15
36.45,36.72,36.42,36.71,565199,2024-11-15
36.57,36.57,36.38,36.45,57417,2024-11-15
36.62,36.86,36.49,36.66,34575,2024-11-18
36.47,36.6,36.35,36.6,75951,2024-11-18
36.44,36.55,36.41,36.45,31124,2024-11-18
36.24,36.42,36.18,36.42,50774,2024-11-18
36.27,36.38,36.25,36.29,38859,2024-11-18
36.3,36.34,36.12,36.29,38035,2024-11-18
36.31,36.45,36.19,36.29,51959,2024-11-18
36.45,36.55,36.27,36.31,50812,2024-11-18
36.47,36.48,36.36,36.44,235826,2024-11-18
36.080002,36.69,36.0,36.46,49745,2024-11-19
35.65,36.13,35.53,36.080002,68287,2024-11-19
35.71,35.74,35.52,35.66,241646,2024-11-19
35.67,35.75,35.54,35.75,29608,2024-11-19
35.76,35.76,35.64,35.72,285103,2024-11-19
35.52,35.76,35.47,35.75,28880,2024-11-19
35.68,35.7,35.52,35.54,61439,2024-11-19
35.91,35.91,35.71,35.71,39525,2024-11-19
36.02,36.07,35.83,35.92,133173,2024-11-19
36.15,36.42,36.02,36.33,73690,2024-11-20
36.16,36.3,36.13,36.17,30942,2024-11-20
36.12,36.21,36.080002,36.18,31292,2024-11-20
36.15,36.17,36.060001,36.12,74666,2024-11-20
36.3,36.3,36.049999,36.18,57714,2024-11-20
36.26,36.32,36.22,36.3,32380,2024-11-20
36.16,36.26,36.07,36.25,80026,2024-11-20
36.2,36.21,36.049999,36.17,477646,2024-11-20
36.02,36.21,36.02,36.2,529355,2024-11-20
35.66,36.0,35.49,35.96,88666,2024-11-21
35.67,35.7,35.32,35.65,114492,2024-11-21
35.62,35.71,35.54,35.67,47972,2024-11-21
35.86,35.91,35.63,35.63,38205,2024-11-21
35.87,36.0,35.83,35.84,38942,2024-11-21
35.83,35.95,35.77,35.89,46580,2024-11-21
36.0,36.12,35.72,35.83,48276,2024-11-21
36.17,36.23,35.97,36.0099983,91811,2024-11-21
36.16,36.23,36.16,36.19,484320,2024-11-21
36.13,36.44,36.099998,36.25,48598,2024-11-22
35.75,36.11,35.55,36.11,69056,2024-11-22
35.79,35.81,35.5,35.77,57423,2024-11-22
35.8,35.84,35.69,35.78,22793,2024-11-22
36.25,36.26,35.8,35.8,162476,2024-11-22
36.42,36.45,36.23,36.23,306136,2024-11-22
36.77,36.88,36.41,36.41,224933,2024-11-22
36.83,36.87,36.68,36.76,143850,2024-11-22
36.83,36.89,36.82,36.82,1014760,2024-11-22
36.52,37.24,36.45,37.040001,120732,2024-11-25
36.42,36.62,36.39,36.53,58215,2024-11-25
36.35,36.45,36.22,36.41,76061,2024-11-25
36.24,36.43,36.22,36.34,51680,2024-11-25
36.2,36.31,36.16,36.2,57533,2024-11-25
36.21,36.31,36.15,36.21,64427,2024-11-25
36.27,36.38,36.12,36.2,129157,2024-11-25
36.38,36.39,36.17,36.24,132991,2024-11-25
36.29,36.5,36.29,36.39,1337044,2024-11-25
34.58,35.44,34.38,35.4,460445,2024-11-26
35.040001,35.22,34.6,34.6,225875,2024-11-26
34.9,35.14,34.85,35.049999,155738,2024-11-26
34.93,34.97,34.84,34.91,47627,2024-11-26
34.78,35.02,34.77,34.9,126449,2024-11-26
34.68,34.82,34.61,34.78,94478,2024-11-26
34.61,34.72,34.56,34.68,137122,2024-11-26
34.25,34.6,34.22,34.6,225213,2024-11-26
34.11,34.35,34.11,34.26,779731,2024-11-26
34.02,34.29,33.93,34.02,129510,2024-11-27
34.3,34.32,34.029999,34.029999,71288,2024-11-27
34.099998,34.33,34.080002,34.31,62970,2024-11-27
34.27,34.28,34.080002,34.080002,56331,2024-11-27
34.31,34.38,34.2,34.29,58363,2024-11-27
34.14,34.32,34.13,34.31,76040,2024-11-27
34.55,34.55,34.049999,34.15,110130,2024-11-27
34.49,34.63,34.46,34.54,74959,2024-11-27
34.62,34.66,34.48,34.5,396167,2024-11-27
35.6,35.76,34.91,34.96,360207,2024-11-28
35.65,35.66,35.5,35.61,67839,2024-11-28
35.6,35.66,35.51,35.64,68399,2024-11-28
35.65,35.74,35.59,35.6,73339,2024-11-28
35.56,35.67,35.49,35.58,69641,2024-11-28
35.4,35.58,35.38,35.56,87909,2024-11-28
35.66,35.7,35.38,35.4,100586,2024-11-28
35.39,35.72,35.38,35.65,88882,2024-11-28
35.52,35.53,35.38,35.4,76794,2024-11-28
35.26,35.45,35.21,35.45,78996,2024-11-29
35.28,35.31,35.09,35.27,62031,2024-11-29
35.25,35.4,35.24,35.28,52777,2024-11-29
35.44,35.45,35.19,35.25,55458,2024-11-29
35.52,35.55,35.4,35.42,118245,2024-11-29
35.21,35.52,35.16,35.51,62474,2024-11-29
35.51,35.53,35.21,35.23,106922,2024-11-29
35.65,35.66,35.46,35.5,182079,2024-11-29
35.8,35.8,35.63,35.65,687471,2024-11-29
35.67,35.82,35.3,35.67,81112,2024-12-02
35.8,35.83,35.67,35.73,81202,2024-12-02
36.02,36.12,35.79,35.79,66629,2024-12-02
36.049999,36.07,35.95,36.029999,68148,2024-12-02
36.35,36.38,36.0099983,36.029999,90867,2024-12-02
36.59,36.68,36.3,36.35,105915,2024-12-02
36.060001,36.58,36.060001,36.57,114930,2024-12-02
36.12,36.26,36.02,36.080002,101794,2024-12-02
36.029999,36.13,35.93,36.13,429253,2024-12-02
36.07,36.22,35.87,36.12,71425,2024-12-03
36.23,36.29,35.97,36.060001,123423,2024-12-03
36.18,36.28,36.14,36.24,29452,2024-12-03
36.11,36.2,36.07,36.18,33912,2024-12-03
36.07,36.18,36.029999,36.17,44025,2024-12-03
36.15,36.22,36.07,36.07,39745,2024-12-03
35.98,36.21,35.95,36.16,62589,2024-12-03
35.68,35.99,35.67,35.96,101557,2024-12-03
35.45,35.74,35.45,35.68,112970,2024-12-03
36.83,36.89,35.72,36.07,184649,2024-12-04
36.55,36.9,36.55,36.84,99987,2024-12-04
36.41,36.58,36.35,36.5,34514,2024-12-04
36.7,36.7,36.39,36.42,55497,2024-12-04
36.6,36.75,36.57,36.68,56959,2024-12-04
36.7,36.71,36.48,36.59,47758,2024-12-04
36.57,36.81,36.53,36.7,74510,2024-12-04
36.53,36.56,36.39,36.56,75999,2024-12-04
36.63,36.66,36.48,36.52,562424,2024-12-04
36.97,37.2,36.56,36.57,128726,2024-12-05
36.86,37.02,36.75,36.98,106269,2024-12-05
36.97,37.12,36.82,36.82,60382,2024-12-05
36.93,37.080002,36.91,36.96,48565,2024-12-05
37.029999,37.080002,36.88,36.95,50262,2024-12-05
37.0099983,37.029999,36.92,37.02,33065,2024-12-05
36.91,37.040001,36.82,37.0099983,61919,2024-12-05
37.060001,37.07,36.85,36.92,67598,2024-12-05
37.02,37.11,37.0,37.049999,424119,2024-12-05
36.98,37.41,36.92,37.35,102600,2024-12-06
36.94,37.080002,36.88,37.0,68609,2024-12-06
36.99,37.080002,36.94,36.95,73472,2024-12-06
37.099998,37.15,36.97,37.0,39002,2024-12-06
37.080002,37.16,37.080002,37.13,603665,2024-12-06
37.029999,37.11,37.0,37.060001,55958,2024-12-06
36.72,37.060001,36.72,37.040001,593580,2024-12-06
36.82,36.84,36.65,36.71,714692,2024-12-06
36.92,36.95,36.79,36.82,349423,2024-12-06
37.060001,37.27,36.97,37.040001,71927,2024-12-09
36.97,37.07,36.92,37.029999,41138,2024-12-09
37.099998,37.099998,36.92,36.99,36437,2024-12-09
37.060001,37.099998,36.96,37.09,42646,2024-12-09
36.98,37.18,36.95,37.029999,79067,2024-12-09
37.029999,37.040001,36.95,36.96,25940,2024-12-09
37.23,37.25,36.88,37.029999,65381,2024-12-09
37.15,37.23,37.13,37.22,79597,2024-12-09
36.79,37.14,36.79,37.14,542064,2024-12-09
36.86,36.94,36.63,36.7,70632,2024-12-10
37.11,37.11,36.85,36.86,45114,2024-12-10
36.96,37.13,36.94,37.099998,48323,2024-12-10
37.09,37.11,36.97,36.97,20450,2024-12-10
37.080002,37.12,37.0099983,37.12,26175,2024-12-10
37.049999,37.2,36.96,37.099998,39270,2024-12-10
37.22,37.28,37.02,37.049999,159079,2024-12-10
37.080002,37.21,36.95,37.21,82819,2024-12-10
37.16,37.16,37.029999,37.07,587093,2024-12-10
37.0,37.27,36.94,37.22,89736,2024-12-11
37.12,37.21,37.0099983,37.02,55527,2024-12-11
37.16,37.2,37.11,37.13,60621,2024-12-11
37.16,37.18,37.07,37.16,42637,2024-12-11
37.18,37.27,37.14,37.14,56325,2024-12-11
37.33,37.36,37.2,37.2,35233,2024-12-11
37.18,37.36,37.12,37.33,126952,2024-12-11
37.15,37.21,37.080002,37.17,62992,2024-12-11
37.29,37.34,37.12,37.14,455833,2024-12-11
37.33,37.57,37.28,37.42,75320,2024-12-12
37.48,37.55,37.34,37.34,62651,2024-12-12
37.42,37.53,37.4,37.47,38541,2024-12-12
37.28,37.57,37.27,37.43,72622,2024-12-12
37.37,37.37,37.23,37.3,46576,2024-12-12
37.21,37.46,37.2,37.36,52561,2024-12-12
37.21,37.3,37.17,37.2,439578,2024-12-12
37.12,37.23,37.0099983,37.22,71538,2024-12-12
37.040001,37.14,37.029999,37.14,773054,2024-12-12
37.66,37.86,37.0,37.0,142504,2024-12-13
37.59,37.72,37.56,37.65,50631,2024-12-13
37.69,37.7,37.45,37.59,93457,2024-12-13
37.63,37.77,37.59,37.69,47689,2024-12-13
37.53,37.67,37.49,37.67,415922,2024-12-13
37.5,37.56,37.48,37.53,30520,2024-12-13
37.34,37.6,37.34,37.5,65822,2024-12-13
37.17,37.35,37.099998,37.34,67815,2024-12-13
37.19,37.2,37.029999,37.18,91859,2024-12-13
36.79,37.02,36.68,37.0,97274,2024-12-16
36.68,36.82,36.68,36.78,328305,2024-12-16
36.61,36.68,36.53,36.64,240719,2024-12-16
36.49,36.63,36.49,36.6,66161,2024-12-16
36.36,36.57,36.34,36.5,749539,2024-12-16
36.44,36.47,36.33,36.33,54127,2024-12-16
36.18,36.46,36.080002,36.44,132715,2024-12-16
36.39,36.4,36.19,36.19,96304,2024-12-16
36.4,36.41,36.33,36.41,1725967,2024-12-16
36.29,36.41,36.12,36.21,31230,2024-12-17
36.67,36.67,36.24,36.29,109773,2024-12-17
36.85,36.88,36.67,36.71,70791,2024-12-17
36.81,36.9,36.8,36.81,67174,2024-12-17
36.99,36.99,36.75,36.79,79262,2024-12-17
36.92,37.0,36.81,36.97,104046,2024-12-17
37.0099983,37.14,36.89,36.92,96654,2024-12-17
37.17,37.19,36.95,37.029999,633679,2024-12-17
37.27,37.36,37.16,37.17,331668,2024-12-17
37.27,37.48,37.12,37.41,62845,2024-12-18
37.21,37.31,37.0,37.26,47497,2024-12-18
37.42,37.44,37.14,37.22,48412,2024-12-18
37.34,37.47,37.27,37.42,48079,2024-12-18
37.44,37.45,37.31,37.36,282380,2024-12-18
37.36,37.43,37.33,37.43,38560,2024-12-18
37.65,37.73,37.3,37.35,87221,2024-12-18
37.78,37.81,37.63,37.64,884355,2024-12-18
37.67,37.84,37.67,37.77,487423,2024-12-18
37.38,37.47,36.93,37.2,76171,2024-12-19
37.17,37.4,37.13,37.4,218913,2024-12-19
36.9,37.23,36.86,37.17,93503,2024-12-19
37.26,37.29,36.83,36.84,876167,2024-12-19
37.4,37.47,37.25,37.29,390262,2024-12-19
37.43,37.47,37.31,37.39,43693,2024-12-19
37.22,37.49,37.19,37.45,441817,2024-12-19
37.34,37.34,37.15,37.23,70776,2024-12-19
37.049999,37.37,37.049999,37.34,777447,2024-12-19
36.27,36.81,36.18,36.69,68936,2024-12-20
36.060001,36.28,36.060001,36.27,66419,2024-12-20
36.24,36.38,35.87,36.07,179037,2024-12-20
36.14,36.37,36.060001,36.24,77869,2024-12-20
36.36,36.42,35.98,36.13,397017,2024-12-20
36.53,36.62,36.35,36.35,52864,2024-12-20
36.75,36.79,36.49,36.51,61612,2024-12-20
36.95,36.96,36.73,36.75,1892238,2024-12-20
36.98,37.11,36.94,36.96,1420159,2024-12-20
36.76,37.060001,36.68,37.0,82612,2024-12-23
36.54,36.78,36.48,36.75,168290,2024-12-23
36.49,36.65,36.47,36.53,224770,2024-12-23
36.51,36.56,36.48,36.5,44458,2024-12-23
36.63,36.68,36.49,36.5,39768,2024-12-23
36.43,36.68,36.4,36.66,56794,2024-12-23
36.74,36.78,36.42,36.46,61884,2024-12-23
36.52,36.75,36.49,36.73,71335,2024-12-23
36.58,36.59,36.5,36.53,965383,2024-12-23
36.89,36.92,36.44,36.5,67887,2024-12-27
36.83,36.91,36.77,36.9,48295,2024-12-27
36.84,36.9,36.73,36.83,40127,2024-12-27
37.0099983,37.02,36.83,36.83,45585,2024-12-27
37.060001,37.099998,37.0,37.049999,528910,2024-12-27
36.9,37.049999,36.9,37.029999,22261,2024-12-27
37.060001,37.099998,36.86,36.91,51041,2024-12-27
37.0,37.060001,36.82,37.060001,62310,2024-12-27
36.97,37.0099983,36.91,37.0,278025,2024-12-27
36.85,36.96,36.64,36.8,46839,2024-12-30
36.94,36.99,36.84,36.87,45969,2024-12-30
36.91,37.049999,36.89,36.91,391027,2024-12-30
36.91,36.98,36.89,36.91,50088,2024-12-30
36.84,36.91,36.69,36.87,146447,2024-12-30
36.61,37.16,36.48,36.83,98359,2025-01-02
36.58,36.8,36.48,36.6,60960,2025-01-02
36.44,36.59,36.42,36.57,79091,2025-01-02
35.81,36.43,35.52,36.43,233752,2025-01-02
35.94,36.02,35.73,35.76,108949,2025-01-02
36.2,36.25,35.88,35.92,83360,2025-01-02
36.58,36.58,36.13,36.22,1503901,2025-01-02
36.58,36.64,36.39,36.59,117244,2025-01-02
36.5,36.6,36.46,36.58,917707,2025-01-02
36.33,36.57,36.11,36.45,69852,2025-01-03
36.37,36.49,36.29,36.3,38809,2025-01-03
36.36,36.38,36.27,36.37,23405,2025-01-03
36.61,36.65,36.38,36.38,60180,2025-01-03
36.45,36.68,36.41,36.67,395811,2025-01-03
36.33,36.44,36.28,36.44,51349,2025-01-03
36.24,36.35,36.15,36.33,59006,2025-01-03
36.22,36.3,36.15,36.23,80424,2025-01-03
36.11,36.26,36.11,36.24,727896,2025-01-03
37.36,37.37,36.74,36.77,125421,2025-01-06
37.54,37.62,37.21,37.37,114721,2025-01-06
37.72,37.81,37.4,37.52,381570,2025-01-06
38.45,38.48,37.63,37.73,267087,2025-01-06
38.54,38.79,38.43,38.43,132301,2025-01-06
38.25,38.57,38.25,38.49,72148,2025-01-06
37.97,38.25,37.54,38.24,188875,2025-01-06
38.2,38.24,37.87,37.99,50409,2025-01-06
38.2,38.3,38.16,38.21,586174,2025-01-06
38.040001,38.27,37.94,38.0099983,84535,2025-01-07
37.8,38.22,37.77,38.080002,196172,2025-01-07
37.88,38.0,37.78,37.81,54273,2025-01-07
38.72,39.15,37.82,37.87,263427,2025-01-07
38.73,38.77,38.25,38.74,168638,2025-01-07
38.99,39.16,38.72,38.74,198701,2025-01-07
39.39,39.53,38.95,39.0,151838,2025-01-07
39.62,39.62,39.36,39.38,113453,2025-01-07
39.9,39.9,39.57,39.64,112339,2025-01-07
39.74,39.79,39.36,39.64,110407,2025-01-08
39.93,39.98,39.5,39.73,80338,2025-01-08
39.93,40.060001,39.81,39.93,145194,2025-01-08
39.46,39.94,39.26,39.92,249578,2025-01-08
39.31,39.45,39.2,39.39,124368,2025-01-08
39.38,39.52,39.31,39.31,50551,2025-01-08
39.38,39.47,39.24,39.38,61870,2025-01-08
39.2,39.53,39.02,39.4,64629,2025-01-08
39.32,39.35,39.19,39.2,619219,2025-01-08
39.4,39.44,39.02,39.09,56780,2025-01-09
39.57,39.59,39.38,39.41,60231,2025-01-09
39.35,39.57,39.35,39.55,48372,2025-01-09
39.47,39.47,39.35,39.36,38821,2025-01-09
39.49,39.52,39.39,39.49,58715,2025-01-09
39.35,39.57,39.27,39.47,82705,2025-01-09
39.33,39.38,39.16,39.38,88374,2025-01-09
39.47,39.59,39.32,39.33,116875,2025-01-09
39.33,39.49,39.27,39.45,426109,2025-01-09
39.099998,39.28,38.049999,39.26,182701,2025-01-10
38.68,39.099998,38.53,39.09,73809,2025-01-10
38.59,38.81,38.56,38.68,401965,2025-01-10
38.45,38.84,38.39,38.59,115026,2025-01-10
38.46,38.48,38.23,38.35,158713,2025-01-10
38.51,38.6,38.25,38.44,139286,2025-01-10
38.83,39.029999,38.47,38.5,151317,2025-01-10
38.55,38.83,38.5,38.8,133809,2025-01-10
38.21,38.55,38.21,38.55,94531,2025-01-10
37.95,38.68,37.9,38.22,100295,2025-01-13
37.94,38.080002,37.87,37.96,167266,2025-01-13
37.92,38.049999,37.91,37.98,227448,2025-01-13
37.89,37.96,37.74,37.92,54845,2025-01-13
38.14,38.18,37.88,37.88,40488,2025-01-13
37.84,38.14,37.83,38.12,343747,2025-01-13
37.94,38.0099983,37.8,37.85,82162,2025-01-13
37.66,37.97,37.66,37.95,513605,2025-01-13
37.62,37.77,37.61,37.67,561772,2025-01-13
38.11,38.69,38.11,38.45,173583,2025-01-14
38.14,38.21,37.97,38.11,67497,2025-01-14
38.26,38.3,38.11,38.11,43398,2025-01-14
38.64,38.68,38.23,38.27,92349,2025-01-14
38.62,38.83,38.56,38.66,122253,2025-01-14
38.59,38.79,38.54,38.62,75660,2025-01-14
38.33,38.72,38.27,38.59,94841,2025-01-14
38.46,38.6,38.23,38.33,1527932,2025-01-14
38.23,38.45,38.23,38.45,433790,2025-01-14
38.38,38.38,37.96,38.18,114988,2025-01-15
38.37,38.55,38.37,38.41,94603,2025-01-15
38.18,38.4,37.99,38.38,120808,2025-01-15
38.28,38.38,38.19,38.19,85748,2025-01-15
38.33,38.47,38.24,38.27,51739,2025-01-15
38.61,38.73,38.24,38.32,90547,2025-01-15
38.61,38.72,38.51,38.61,76584,2025-01-15
38.7,38.76,38.55,38.61,81946,2025-01-15
38.72,38.79,38.7,38.71,635014,2025-01-15
38.74,39.09,38.69,39.049999,93243,2025-01-16
38.27,38.74,38.24,38.74,89249,2025-01-16
38.28,38.35,38.22,38.26,52692,2025-01-16
38.68,38.7,38.28,38.3,66315,2025-01-16
38.62,38.66,38.45,38.61,38419,2025-01-16
38.53,38.62,38.46,38.6,58012,2025-01-16
38.39,38.59,38.32,38.53,108716,2025-01-16
37.95,38.4,37.89,38.4,187893,2025-01-16
38.0099983,38.0099983,37.87,37.94,432201,2025-01-16
38.65,38.69,38.060001,38.2,83999,2025-01-17
38.81,38.92,38.63,38.65,206339,2025-01-17
38.85,39.0099983,38.77,38.82,55697,2025-01-17
38.84,38.99,38.81,38.88,355916,2025-01-17
38.74,38.86,38.58,38.74,320325,2025-01-17
38.69,38.71,38.59,38.71,51408,2025-01-17
38.88,38.89,38.64,38.7,74462,2025-01-17
38.85,38.97,38.84,38.87,85425,2025-01-17
38.77,38.93,38.77,38.86,481121,2025-01-17
38.88,39.23,38.84,38.98,54074,2025-01-20
38.83,38.9,38.72,38.89,80734,2025-01-20
38.91,38.94,38.82,38.82,55752,2025-01-20
38.94,38.98,38.88,38.91,33218,2025-01-20
38.93,38.97,38.9,38.92,257343,2025-01-20
39.72,39.83,38.83,38.93,175292,2025-01-20
39.96,40.24,39.72,39.72,205053,2025-01-20
39.84,40.029999,39.77,39.95,1508555,2025-01-20
39.88,39.88,39.77,39.85,48722,2025-01-20
39.67,39.77,38.97,39.040001,123203,2025-01-21
39.68,39.82,39.49,39.73,63816,2025-01-21
39.62,39.79,39.62,39.68,41335,2025-01-21
39.74,39.79,39.61,39.62,47051,2025-01-21
39.58,39.76,39.53,39.75,54474,2025-01-21
39.72,39.73,39.54,39.58,37607,2025-01-21
39.56,39.8,39.52,39.73,85945,2025-01-21
39.58,39.62,39.48,39.57,144011,2025-01-21
39.53,39.73,39.53,39.57,382238,2025-01-21
39.96,40.24,39.62,39.69,131410,2025-01-22
39.8,40.17,39.8,39.95,110528,2025-01-22
39.87,39.91,39.72,39.8,77476,2025-01-22
39.95,40.0,39.85,39.88,54862,2025-01-22
39.94,40.02,39.84,39.93,60628,2025-01-22
39.73,39.96,39.72,39.93,69836,2025-01-22
39.8,39.89,39.64,39.72,79867,2025-01-22
39.44,39.78,39.43,39.78,143705,2025-01-22
39.58,39.65,39.45,39.45,533268,2025-01-22
39.22,40.02,38.9,39.77,142708,2025-01-23
39.35,39.4,39.17,39.22,68165,2025-01-23
39.32,39.42,39.22,39.35,280299,2025-01-23
39.21,39.35,39.2,39.32,60364,2025-01-23
39.049999,39.27,39.040001,39.23,42795,2025-01-23
39.14,39.18,39.029999,39.040001,45835,2025-01-23
39.46,39.47,39.12,39.15,85126,2025-01-23
39.39,39.59,39.39,39.47,604882,2025-01-23
39.7,39.72,39.34,39.38,356205,2025-01-23
40.13,40.29,39.69,39.84,152441,2025-01-24
40.080002,40.23,39.92,40.15,87280,2025-01-24
39.91,40.12,39.85,40.080002,58608,2025-01-24
39.96,39.97,39.81,39.92,49934,2025-01-24
39.82,39.98,39.79,39.9,281088,2025-01-24
39.77,39.91,39.75,39.82,38183,2025-01-24
39.67,39.83,39.56,39.75,106996,2025-01-24
39.72,39.73,39.61,39.66,81834,2025-01-24
39.72,39.79,39.67,39.72,394145,2025-01-24
39.59,39.92,39.25,39.48,146556,2025-01-27
39.89,39.89,39.58,39.58,275640,2025-01-27
40.11,40.11,39.72,39.9,74189,2025-01-27
39.91,40.24,39.82,40.11,57056,2025-01-27
39.88,40.07,39.86,39.96,71946,2025-01-27
39.92,39.94,39.82,39.88,31026,2025-01-27
40.060001,40.17,39.89,39.92,95607,2025-01-27
39.97,40.09,39.97,40.060001,68186,2025-01-27
40.060001,40.080002,39.95,39.98,412165,2025-01-27
39.96,40.27,39.88,39.95,100055,2025-01-28
40.0,40.049999,39.84,39.97,60800,2025-01-28
39.97,40.09,39.93,39.96,36899,2025-01-28
40.14,40.16,39.95,39.98,67024,2025-01-28
40.45,40.45,40.12,40.16,90020,2025-01-28
39.74,40.47,39.31,40.46,239563,2025-01-28
39.61,39.94,39.5,39.73,105782,2025-01-28
39.63,39.64,39.45,39.6,91102,2025-01-28
39.39,39.67,39.39,39.62,1126352,2025-01-28
40.9,41.13,39.76,39.8,414163,2025-01-29
41.3,41.39,40.78,40.9,245197,2025-01-29
41.9,42.029999,41.3,41.3,250250,2025-01-29
41.8,42.0,41.59,41.91,307446,2025-01-29
41.79,41.84,41.67,41.78,92548,2025-01-29
41.93,41.97,41.68,41.78,239083,2025-01-29
42.34,42.39,41.96,41.96,1819724,2025-01-29
42.31,42.52,42.25,42.34,2056963,2025-01-29
42.37,42.44,42.31,42.33,694796,2025-01-29
42.87,42.87,42.34,42.38,184623,2025-01-30
42.73,42.99,42.65,42.86,105235,2025-01-30
42.85,43.0099983,42.63,42.73,162407,2025-01-30
42.87,43.0099983,42.85,42.86,99528,2025-01-30
43.029999,43.049999,42.81,42.85,104346,2025-01-30
43.19,43.19,43.0,43.02,86855,2025-01-30
43.18,43.23,43.02,43.2,101353,2025-01-30
43.15,43.25,43.07,43.17,104018,2025-01-30
42.97,43.19,42.88,43.17,425229,2025-01-30
42.58,43.18,42.43,42.89,180203,2025-01-31
42.37,42.62,42.31,42.59,88091,2025-01-31
42.45,42.51,42.25,42.37,406771,2025-01-31
42.55,42.61,42.41,42.46,43136,2025-01-31
42.5,42.71,42.49,42.56,92106,2025-01-31
42.6,42.65,42.49,42.49,585123,2025-01-31
42.59,42.7,42.58,42.61,150165,2025-01-31
42.63,42.71,42.59,42.59,832020,2025-01-31
42.65,42.66,42.52,42.6,551568,2025-01-31
40.28,41.22,40.0,40.74,501625,2025-02-03
39.98,40.28,39.92,40.25,237943,2025-02-03
39.8,39.99,39.3,39.96,243784,2025-02-03
39.48,39.9,39.48,39.8,174257,2025-02-03
39.51,39.68,39.41,39.5,181014,2025-02-03
39.68,40.02,39.52,39.52,141635,2025-02-03
39.86,39.9,39.68,39.7,138224,2025-02-03
41.22,41.74,39.82,39.84,1002482,2025-02-03
41.39,41.49,41.14,41.2,576051,2025-02-03
41.080002,41.55,40.66,41.4,142766,2025-02-04
40.98,41.19,40.94,41.07,73243,2025-02-04
41.080002,41.09,40.98,41.0,793680,2025-02-04
41.2,41.26,41.0,41.07,63024,2025-02-04
41.029999,41.25,41.02,41.18,48062,2025-02-04
40.91,41.099998,40.86,41.02,60111,2025-02-04
41.19,41.24,40.9,40.91,105981,2025-02-04
41.0,41.24,40.83,41.2,121567,2025-02-04
41.11,41.13,40.97,40.99,1007001,2025-02-04
40.54,41.02,40.43,40.94,117649,2025-02-05
40.44,40.56,40.31,40.52,55611,2025-02-05
40.37,40.51,40.31,40.41,49600,2025-02-05
40.19,40.38,40.19,40.35,49225,2025-02-05
40.2,40.28,40.040001,40.21,48979,2025-02-05
40.09,40.24,40.09,40.24,37441,2025-02-05
40.07,40.14,39.94,40.09,70255,2025-02-05
40.42,40.47,40.060001,40.07,99693,2025-02-05
40.21,40.48,40.21,40.45,866977,2025-02-05
40.5,40.73,40.099998,40.58,81355,2025-02-06
40.61,40.65,40.36,40.47,49419,2025-02-06
40.56,40.66,40.52,40.63,237467,2025-02-06
40.6,40.92,40.51,40.59,134142,2025-02-06
40.95,41.0,40.55,40.62,74209,2025-02-06
40.82,41.0,40.7,40.92,66004,2025-02-06
40.94,41.049999,40.83,40.85,83771,2025-02-06
41.0099983,41.0099983,40.8,40.93,129585,2025-02-06
41.049999,41.22,40.96,41.0,440939,2025-02-06
41.35,41.7,41.099998,41.4,140273,2025-02-07
41.16,41.49,41.13,41.36,58582,2025-02-07
41.29,41.36,41.19,41.19,47147,2025-02-07
41.4,41.45,41.27,41.28,328207,2025-02-07
41.44,41.46,41.36,41.41,34322,2025-02-07
41.47,41.48,41.16,41.43,384411,2025-02-07
41.53,41.55,41.28,41.47,58740,2025-02-07
41.26,41.53,41.15,41.51,123408,2025-02-07
41.22,41.34,41.040001,41.27,1059971,2025-02-07
41.25,41.5,41.13,41.25,50936,2025-02-10
41.33,41.36,41.22,41.24,46673,2025-02-10
41.41,41.47,41.33,41.34,35820,2025-02-10
41.42,41.54,41.41,41.45,46421,2025-02-10
41.23,41.44,41.22,41.39,44180,2025-02-10
41.2,41.3,41.16,41.24,36699,2025-02-10
41.25,41.27,41.080002,41.21,56750,2025-02-10
41.12,41.31,41.049999,41.27,426478,2025-02-10
41.18,41.24,41.099998,41.13,796408,2025-02-10
