close,high,low,open,volume,date
26.76,27.049999,26.6,26.805,98890,2022-10-28
26.73,26.805,26.64,26.755,51913,2022-10-28
26.775,26.78,26.63,26.68,98476,2022-10-28
26.87,26.925,26.75,26.775,91988,2022-10-28
26.86,26.945,26.83,26.89,122292,2022-10-28
26.815,27.155,26.72,26.845,87497,2022-10-28
26.955,27.01,26.815,26.83,88436,2022-10-28
26.97,27.030001,26.845,26.955,110669,2022-10-28
26.85,27.0,26.85,26.98,500398,2022-10-28
27.0049992,27.07,26.75,27.07,66632,2022-10-31
27.18,27.245,26.985,27.0049992,173945,2022-10-31
27.2,27.23,27.15,27.18,31468,2022-10-31
27.155,27.245,27.1,27.215,36313,2022-10-31
27.0049992,27.16,27.0049992,27.16,46079,2022-10-31
27.055,27.12,26.98,27.0049992,78155,2022-10-31
27.11,27.265,27.049999,27.049999,65862,2022-10-31
27.12,27.24,27.11,27.12,508549,2022-10-31
27.0,27.225,27.0,27.13,510372,2022-10-31
27.385,27.57,27.315,27.36,143607,2022-11-01
27.6,27.645,27.315,27.38,120921,2022-11-01
27.7,27.7,27.57,27.615,60017,2022-11-01
27.76,27.785,27.66,27.69,64709,2022-11-01
27.81,27.875,27.71,27.725,112001,2022-11-01
27.88,27.99,27.805,27.805,141542,2022-11-01
27.6,27.9,27.59,27.88,96296,2022-11-01
27.635,27.635,27.53,27.62,721143,2022-11-01
27.68,27.68,27.525,27.61,458653,2022-11-01
27.645,27.91,27.63,27.78,186801,2022-11-02
27.69,27.755,27.6,27.66,46422,2022-11-02
27.53,27.75,27.44,27.695,270638,2022-11-02
27.735,27.76,27.545,27.57,61791,2022-11-02
27.765,27.835,27.685,27.77,51113,2022-11-02
27.71,27.805,27.635,27.75,1589330,2022-11-02
27.67,27.745,27.65,27.73,58404,2022-11-02
27.725,27.785,27.625,27.67,1177405,2022-11-02
27.47,27.715,27.47,27.715,626378,2022-11-02
27.14,27.46,27.075001,27.28,215594,2022-11-03
27.049999,27.16,26.88,27.135,170986,2022-11-03
26.895,27.07,26.76,27.049999,88910,2022-11-03
26.875,26.99,26.87,26.89,44100,2022-11-03
26.685,27.1,26.665,26.83,78547,2022-11-03
26.6,26.8,26.585,26.7,138889,2022-11-03
26.83,26.855,26.605,26.605,71119,2022-11-03
26.765,26.915,26.75,26.825,903123,2022-11-03
27.0,27.0,26.76,26.77,297567,2022-11-03
27.035,27.31,26.965,27.059999,63894,2022-11-04
27.225,27.305,27.02,27.055,75425,2022-11-04
27.42,27.44,27.21,27.215,42710,2022-11-04
27.5,27.585,27.38,27.395,90183,2022-11-04
27.545,27.615,27.17,27.5,90067,2022-11-04
27.49,27.675,27.395,27.535,111305,2022-11-04
27.68,27.765,27.475,27.49,123097,2022-11-04
27.475,27.77,27.41,27.69,117149,2022-11-04
27.565,27.585,27.385,27.48,432933,2022-11-04
27.73,27.745,27.32,27.55,102601,2022-11-07
27.785,27.89,27.73,27.73,74266,2022-11-07
27.885,27.935,27.79,27.79,75469,2022-11-07
27.825,27.985,27.805,27.89,95456,2022-11-07
27.775,27.855,27.725,27.82,71601,2022-11-07
27.82,27.835,27.72,27.775,54131,2022-11-07
27.725,27.83,27.635,27.82,59982,2022-11-07
27.685,27.795,27.685,27.715,84325,2022-11-07
27.635,27.69,27.47,27.68,418561,2022-11-07
28.165,28.345,27.675,27.825,215670,2022-11-08
28.07,28.215,27.995,28.155,172637,2022-11-08
28.14,28.15,28.01,28.065001,92606,2022-11-08
27.93,28.135,27.93,28.135,53282,2022-11-08
28.0,28.055,27.91,27.91,34021,2022-11-08
28.035,28.07,27.975,28.0049992,39232,2022-11-08
28.01,28.15,28.01,28.045,56988,2022-11-08
28.22,28.27,27.965,27.985,113660,2022-11-08
28.1,28.22,28.1,28.22,686223,2022-11-08
28.275,28.4,28.08,28.125,100650,2022-11-09
28.045,28.335,28.014999,28.285,98567,2022-11-09
28.055,28.084999,27.98,28.055,78617,2022-11-09
28.0,28.08,27.97,28.045,35228,2022-11-09
28.055,28.09,27.93,27.975,109870,2022-11-09
28.25,28.315,27.985,28.045,313367,2022-11-09
28.165,28.31,28.165,28.245,75669,2022-11-09
28.125,28.3,28.105,28.165,63695,2022-11-09
28.0,28.17,28.0,28.13,335387,2022-11-09
27.965,28.125,27.665,27.815,142298,2022-11-10
27.825,28.025,27.81,28.0,35005,2022-11-10
27.99,27.995,27.78,27.835,37420,2022-11-10
28.025,28.07,27.915,27.99,36305,2022-11-10
27.99,28.07,27.915,28.045,28222,2022-11-10
28.535,29.0,27.9,28.0,548446,2022-11-10
28.55,28.72,28.355,28.525,282066,2022-11-10
28.65,28.75,28.52,28.56,239754,2022-11-10
28.705,28.71,28.57,28.65,835615,2022-11-10
28.47,29.275,28.25,29.12,433182,2022-11-11
28.92,28.985,28.435,28.475,213354,2022-11-11
29.025,29.049999,28.89,28.91,98802,2022-11-11
28.91,29.094999,28.845,29.01,111001,2022-11-11
28.795,28.975,28.76,28.895,63953,2022-11-11
28.42,28.825,28.37,28.79,166054,2022-11-11
28.59,28.63,28.29,28.41,177595,2022-11-11
28.84,28.97,28.49,28.605,209471,2022-11-11
28.545,28.92,28.535,28.84,789232,2022-11-11
28.51,29.405,28.465,28.81,332885,2022-11-14
28.17,28.51,28.014999,28.47,159217,2022-11-14
28.030001,28.32,27.83,28.165,150114,2022-11-14
28.025,28.1,27.945,28.02,151451,2022-11-14
28.25,28.255,27.975,28.035,148834,2022-11-14
28.185,28.35,28.14,28.25,149495,2022-11-14
28.405,28.5,28.16,28.2,190512,2022-11-14
28.39,28.65,28.28,28.415,182767,2022-11-14
28.4,28.4,28.27,28.375,448816,2022-11-14
28.67,28.745,28.435,28.58,163465,2022-11-15
28.195,28.68,28.115,28.655,152398,2022-11-15
28.36,28.41,28.155,28.18,463814,2022-11-15
28.395,28.445,28.3,28.365,98745,2022-11-15
28.51,28.605,28.35,28.38,144844,2022-11-15
28.66,28.785,28.495,28.51,151545,2022-11-15
28.67,28.735,28.525,28.66,111749,2022-11-15
28.735,28.775,28.64,28.68,169074,2022-11-15
28.72,28.755,28.665,28.735,551403,2022-11-15
28.68,28.865,28.61,28.64,123187,2022-11-16
28.595,28.715,28.49,28.68,110445,2022-11-16
28.995,29.02,28.605,28.605,225214,2022-11-16
28.56,29.030001,28.545,28.995,173950,2022-11-16
28.585,28.6,28.5,28.51,114495,2022-11-16
28.65,28.69,28.545,28.595,122234,2022-11-16
28.575,28.72,28.51,28.655,132913,2022-11-16
28.805,28.815,28.52,28.57,107016,2022-11-16
29.0,29.0,28.765,28.795,910188,2022-11-16
29.26,29.63,29.22,29.23,359511,2022-11-17
29.055,29.335,29.025,29.27,102011,2022-11-17
28.925,29.135,28.895,29.065001,64620,2022-11-17
29.18,29.185,28.925,28.925,53228,2022-11-17
29.049999,29.235,29.0,29.19,65865,2022-11-17
29.355,29.36,28.93,29.025,126578,2022-11-17
29.405,29.61,29.335,29.35,254603,2022-11-17
29.36,29.52,29.32,29.4,140719,2022-11-17
29.39,29.39,29.265,29.355,124594,2022-11-17
29.71,29.795,29.435,29.5,90962,2022-11-18
29.78,29.9,29.68,29.7,135184,2022-11-18
29.88,29.91,29.76,29.795,85472,2022-11-18
29.95,30.0,29.815,29.88,245165,2022-11-18
29.99,30.075001,29.905,29.94,415664,2022-11-18
30.065001,30.13,29.985,29.985,91199,2022-11-18
29.885,30.1,29.835,30.075001,135714,2022-11-18
29.905,29.995,29.75,29.91,95344,2022-11-18
30.115,30.115,29.88,29.92,1118766,2022-11-18
29.955,30.19,29.855,29.94,127832,2022-11-21
30.115,30.145,29.885,29.98,76719,2022-11-21
30.13,30.24,30.030001,30.13,65533,2022-11-21
30.11,30.205,30.084999,30.12,47935,2022-11-21
30.245,30.295,30.065001,30.1,55298,2022-11-21
30.175,30.29,30.13,30.255,52293,2022-11-21
30.23,30.235,30.094999,30.17,64040,2022-11-21
30.2,30.275,30.155,30.245,82794,2022-11-21
30.085,30.24,30.085,30.2,375161,2022-11-21
30.165,30.19,29.985,30.15,83501,2022-11-22
30.39,30.475,30.2,30.2,79357,2022-11-22
30.235,30.39,30.235,30.39,65957,2022-11-22
30.265,30.33,30.145,30.25,43186,2022-11-22
30.32,30.405,30.245,30.28,32232,2022-11-22
30.355,30.395,30.3,30.33,31299,2022-11-22
30.365,30.37,30.235,30.35,60094,2022-11-22
30.365,30.42,30.32,30.36,46735,2022-11-22
30.415,30.415,30.33,30.355,497837,2022-11-22
30.32,30.575,30.2,30.445,89111,2022-11-23
30.625,30.655,30.29,30.32,89328,2022-11-23
30.6,30.705,30.54,30.62,72126,2022-11-23
30.605,30.63,30.47,30.6,122671,2022-11-23
30.49,30.615,30.45,30.59,56943,2022-11-23
30.495,30.52,30.425,30.49,75741,2022-11-23
30.605,30.72,30.45,30.5,76946,2022-11-23
30.665,30.76,30.54,30.605,82106,2022-11-23
30.485,30.71,30.485,30.68,540998,2022-11-23
30.54,30.75,30.46,30.5,59617,2022-11-24
30.59,30.64,30.485,30.535,46805,2022-11-24
30.885,30.98,30.6,30.6,138080,2022-11-24
30.925,30.96,30.87,30.875,40541,2022-11-24
30.815,30.955,30.81,30.955,40990,2022-11-24
30.865,30.865,30.8,30.83,24266,2022-11-24
30.905,30.935,30.78,30.855,90434,2022-11-24
30.955,30.975,30.905,30.91,52541,2022-11-24
30.985,31.014999,30.94,30.95,363587,2022-11-24
30.985,31.065001,30.865,30.965,73793,2022-11-25
30.815,30.985,30.815,30.975,47749,2022-11-25
30.93,31.014999,30.79,30.825,60553,2022-11-25
31.014999,31.014999,30.915,30.93,36971,2022-11-25
30.92,31.025,30.915,30.995,202323,2022-11-25
30.975,30.995,30.88,30.91,29073,2022-11-25
31.014999,31.045,30.945,30.975,98410,2022-11-25
30.995,31.02,30.96,31.02,121208,2022-11-25
30.88,31.0049992,30.88,31.0,306698,2022-11-25
30.735,30.81,30.58,30.75,91677,2022-11-28
30.575,30.725,30.545,30.69,63984,2022-11-28
30.65,30.72,30.55,30.575,45099,2022-11-28
30.67,30.755,30.64,30.65,69181,2022-11-28
30.63,30.7,30.62,30.67,18740,2022-11-28
30.635,30.655,30.6,30.655,27534,2022-11-28
30.695,30.73,30.6,30.635,94618,2022-11-28
30.735,30.825,30.66,30.685,122337,2022-11-28
30.775,30.87,30.72,30.73,488556,2022-11-28
30.785,31.0,30.73,30.85,103325,2022-11-29
31.014999,31.030001,30.78,30.79,69606,2022-11-29
31.045,31.155,30.995,31.02,84351,2022-11-29
31.115,31.13,31.035,31.045,57485,2022-11-29
31.195,31.225,31.059999,31.07,63099,2022-11-29
30.96,31.195,30.925,31.195,98033,2022-11-29
30.965,31.075001,30.92,30.98,85009,2022-11-29
31.08,31.105,30.93,30.965,89880,2022-11-29
30.96,31.08,30.92,31.07,251226,2022-11-29
31.24,31.345,31.049999,31.175,92822,2022-11-30
31.27,31.52,31.235,31.265,102998,2022-11-30
31.33,31.455,31.27,31.285,60757,2022-11-30
31.38,31.4,31.185,31.33,82992,2022-11-30
31.47,31.475,31.285,31.4,68211,2022-11-30
31.43,31.545,31.34,31.47,115632,2022-11-30
31.45,31.615,31.335,31.425,152125,2022-11-30
31.23,31.44,31.15,31.44,137515,2022-11-30
31.37,31.445,31.19,31.23,1273113,2022-11-30
31.16,31.655,31.030001,31.58,167566,2022-12-01
31.27,31.31,31.155,31.17,90107,2022-12-01
31.365,31.47,31.255,31.265,111535,2022-12-01
31.415,31.455,31.36,31.36,51615,2022-12-01
31.51,31.53,31.31,31.445,51143,2022-12-01
31.4,31.63,31.355,31.515,504752,2022-12-01
31.49,31.61,31.365,31.41,74467,2022-12-01
31.39,31.525,31.26,31.495,75442,2022-12-01
31.345,31.4,31.245,31.395,458424,2022-12-01
31.335,31.445,31.049999,31.32,117449,2022-12-02
31.155,31.42,31.105,31.32,212190,2022-12-02
31.07,31.155,31.035,31.155,176633,2022-12-02
31.145,31.17,31.014999,31.07,70565,2022-12-02
31.08,31.295,31.040001,31.13,147385,2022-12-02
31.014999,31.145,30.75,31.075001,240559,2022-12-02
31.125,31.125,30.88,31.0049992,68541,2022-12-02
31.23,31.295,31.105,31.125,135606,2022-12-02
31.15,31.26,31.15,31.225,669372,2022-12-02
31.295,31.46,30.945,31.15,164832,2022-12-05
31.195,31.33,31.165,31.295,34493,2022-12-05
31.07,31.22,31.059999,31.185,52295,2022-12-05
31.15,31.175,31.059999,31.065001,36337,2022-12-05
31.2,31.255,31.115,31.165,56187,2022-12-05
31.135,31.29,31.11,31.205,39243,2022-12-05
31.125,31.185,31.094999,31.14,55592,2022-12-05
31.195,31.2,30.975,31.105,164002,2022-12-05
31.205,31.24,31.155,31.205,366917,2022-12-05
30.885,31.125,30.595,31.1,159429,2022-12-06
30.835,30.895,30.72,30.895,65605,2022-12-06
30.805,30.885,30.62,30.835,71815,2022-12-06
30.785,30.85,30.765,30.8,20967,2022-12-06
30.81,30.9,30.78,30.78,34272,2022-12-06
30.765,30.875,30.735,30.82,65473,2022-12-06
30.695,30.845,30.65,30.77,51171,2022-12-06
30.59,30.715,30.485,30.685,167990,2022-12-06
30.78,30.78,30.565,30.59,626839,2022-12-06
30.66,30.66,30.28,30.41,184131,2022-12-07
30.56,30.675,30.485,30.65,81125,2022-12-07
30.5,30.625,30.42,30.565,63100,2022-12-07
30.585,30.605,30.5,30.51,39981,2022-12-07
30.61,30.655,30.525,30.55,43149,2022-12-07
30.715,30.78,30.575,30.615,67080,2022-12-07
30.695,30.875,30.625,30.71,99156,2022-12-07
30.685,30.8,30.535,30.69,77263,2022-12-07
30.565,30.7,30.5,30.7,407101,2022-12-07
30.64,30.795,30.57,30.66,38412,2022-12-08
30.61,30.68,30.6,30.64,26254,2022-12-08
30.53,30.65,30.45,30.625,47679,2022-12-08
30.49,30.56,30.48,30.54,26791,2022-12-08
30.55,30.615,30.45,30.485,25453,2022-12-08
30.54,30.59,30.49,30.535,49692,2022-12-08
30.535,30.6,30.48,30.53,42386,2022-12-08
30.51,30.57,30.465,30.545,78447,2022-12-08
30.51,30.67,30.49,30.51,539424,2022-12-08
30.51,30.725,30.51,30.565,46211,2022-12-09
30.57,30.63,30.475,30.5,45643,2022-12-09
30.82,30.845,30.575,30.575,67957,2022-12-09
30.765,30.84,30.765,30.825,20858,2022-12-09
30.83,30.865,30.72,30.77,78359,2022-12-09
30.755,30.835,30.42,30.835,120998,2022-12-09
30.8,30.87,30.68,30.745,105328,2022-12-09
30.865,30.91,30.74,30.82,54984,2022-12-09
30.91,30.91,30.825,30.88,519038,2022-12-09
30.72,30.73,30.525,30.685,43175,2022-12-12
30.815,30.815,30.675,30.715,27705,2022-12-12
30.775,30.81,30.735,30.8,31364,2022-12-12
30.715,30.755,30.69,30.725,18929,2022-12-12
30.61,30.735,30.605,30.735,50389,2022-12-12
30.635,30.73,30.58,30.605,41766,2022-12-12
30.545,30.635,30.505,30.625,56817,2022-12-12
30.52,30.62,30.405,30.54,103712,2022-12-12
30.69,30.69,30.505,30.52,519854,2022-12-12
30.69,30.865,30.665,30.73,44889,2022-12-13
30.83,30.905,30.715,30.735,45231,2022-12-13
30.955,30.985,30.785,30.85,27691,2022-12-13
30.895,30.975,30.89,30.96,21079,2022-12-13
30.89,30.925,30.8,30.88,52635,2022-12-13
31.15,31.345,30.78,30.89,185027,2022-12-13
31.315,31.375,31.125,31.155,138889,2022-12-13
31.0049992,31.38,30.96,31.325,116708,2022-12-13
31.02,31.075001,30.915,31.0,391208,2022-12-13
30.965,31.115,30.845,31.0,114798,2022-12-14
30.935,31.030001,30.86,30.945,34653,2022-12-14
30.805,30.94,30.755,30.935,42706,2022-12-14
30.78,30.805,30.68,30.8,41888,2022-12-14
30.685,30.86,30.65,30.705,52837,2022-12-14
30.735,30.755,30.685,30.695,29513,2022-12-14
30.66,30.74,30.585,30.74,31585,2022-12-14
30.73,30.73,30.63,30.66,42223,2022-12-14
30.75,30.8,30.7,30.73,345003,2022-12-14
30.595,30.735,30.43,30.57,68138,2022-12-15
30.335,30.6,30.335,30.6,44737,2022-12-15
30.505,30.54,30.305,30.335,53995,2022-12-15
30.72,30.745,30.505,30.505,56325,2022-12-15
30.825,30.845,30.675,30.715,74382,2022-12-15
30.6,30.88,30.58,30.825,131375,2022-12-15
30.094999,30.655,30.065001,30.595,163077,2022-12-15
30.13,30.285,29.955,30.075001,177499,2022-12-15
30.15,30.15,29.96,30.135,1199157,2022-12-15
29.725,30.175,29.665,30.040001,103428,2022-12-16
29.71,29.765,29.585,29.735,60561,2022-12-16
29.555,29.725,29.48,29.725,181981,2022-12-16
29.66,29.725,29.475,29.56,58449,2022-12-16
29.86,29.925,29.655,29.655,635528,2022-12-16
29.82,29.895,29.73,29.85,47570,2022-12-16
29.845,29.885,29.785,29.82,56171,2022-12-16
29.9,29.955,29.75,29.83,75837,2022-12-16
29.955,29.955,29.865,29.91,1576044,2022-12-16
29.85,30.215,29.83,30.0,87876,2022-12-19
30.094999,30.094999,29.86,29.86,54951,2022-12-19
29.985,30.24,29.96,30.1,59887,2022-12-19
30.02,30.059999,29.96,29.98,47018,2022-12-19
30.08,30.19,30.030001,30.030001,35694,2022-12-19
30.055,30.12,30.045,30.084999,30546,2022-12-19
30.125,30.21,30.075001,30.075001,62028,2022-12-19
30.094999,30.175,30.075001,30.11,51026,2022-12-19
30.15,30.185,30.09,30.09,497414,2022-12-19
30.01,30.030001,29.74,29.85,146091,2022-12-20
30.045,30.09,29.945,30.0049992,39236,2022-12-20
30.11,30.185,30.040001,30.049999,38383,2022-12-20
30.049999,30.135,30.049999,30.115,42865,2022-12-20
29.995,30.084999,29.995,30.059999,27834,2022-12-20
29.995,30.075001,29.965,30.0049992,39633,2022-12-20
30.01,30.049999,29.865,30.0,54113,2022-12-20
30.08,30.12,30.014999,30.014999,31519,2022-12-20
29.91,30.065001,29.905,30.059999,525843,2022-12-20
30.025,30.049999,29.715,29.98,93053,2022-12-21
30.094999,30.19,30.01,30.025,43158,2022-12-21
30.045,30.09,30.0,30.084999,29208,2022-12-21
30.145,30.16,30.0,30.045,48331,2022-12-21
30.135,30.17,30.07,30.17,23801,2022-12-21
30.225,30.255,30.135,30.145,40096,2022-12-21
30.094999,30.235,30.075001,30.21,47966,2022-12-21
30.275,30.34,30.08,30.084999,73560,2022-12-21
30.295,30.335,30.285,30.285,360428,2022-12-21
30.255,30.35,30.22,30.285,28021,2022-12-22
30.14,30.31,30.12,30.26,34839,2022-12-22
30.14,30.16,30.030001,30.13,45844,2022-12-22
30.14,30.14,30.030001,30.125,28208,2022-12-22
30.08,30.14,30.030001,30.065001,24050,2022-12-22
30.07,30.195,30.030001,30.09,43926,2022-12-22
29.85,30.075001,29.815,30.07,78894,2022-12-22
29.61,29.875,29.61,29.845,97942,2022-12-22
29.59,29.62,29.52,29.605,528551,2022-12-22
29.54,29.63,29.42,29.63,37076,2022-12-23
29.63,29.635,29.46,29.54,70285,2022-12-23
29.705,29.75,29.605,29.625,23141,2022-12-23
29.66,29.755,29.645,29.72,19135,2022-12-23
29.655,29.685,29.615,29.645,57946,2022-12-23
29.58,29.8,29.465,29.675,135068,2022-12-23
29.54,29.605,29.475,29.585,23648,2022-12-23
29.585,29.685,29.47,29.55,49062,2022-12-23
29.515,29.6,29.515,29.585,260130,2022-12-23
29.565,29.975,29.565,29.72,56656,2022-12-27
29.65,29.67,29.545,29.565,31721,2022-12-27
29.65,29.695,29.585,29.635,43886,2022-12-27
29.61,29.68,29.605,29.65,25608,2022-12-27
29.595,29.65,29.57,29.62,32655,2022-12-27
29.555,29.63,29.53,29.595,35201,2022-12-27
29.53,29.61,29.485,29.555,58501,2022-12-27
29.56,29.6,29.46,29.515,56271,2022-12-27
29.575,29.64,29.555,29.56,200922,2022-12-27
29.395,29.685,29.39,29.615,37854,2022-12-28
29.405,29.515,29.34,29.4,93901,2022-12-28
29.565,29.565,29.405,29.405,42363,2022-12-28
29.565,29.58,29.5,29.545,30984,2022-12-28
29.555,29.63,29.55,29.585,37035,2022-12-28
29.5,29.56,29.48,29.555,21144,2022-12-28
29.305,29.505,29.305,29.5,40843,2022-12-28
29.215,29.345,29.205,29.31,49603,2022-12-28
29.37,29.37,29.2,29.22,322638,2022-12-28
29.325,29.34,28.98,29.23,90468,2022-12-29
29.42,29.43,29.305,29.34,31159,2022-12-29
29.385,29.44,29.345,29.42,35051,2022-12-29
29.41,29.425,29.35,29.385,25871,2022-12-29
29.445,29.49,29.385,29.415,68265,2022-12-29
29.49,29.5,29.425,29.43,41233,2022-12-29
29.435,29.53,29.375,29.495,58692,2022-12-29
29.325,29.475,29.325,29.44,59651,2022-12-29
29.395,29.395,29.295,29.33,294536,2022-12-29
29.09,29.3,29.07,29.3,38673,2022-12-30
29.13,29.175,29.08,29.09,28146,2022-12-30
29.11,29.165,29.07,29.115,49836,2022-12-30
29.055,29.15,29.049999,29.09,23264,2022-12-30
28.98,29.09,28.975,29.059999,72109,2022-12-30
28.945,28.945,28.945,28.945,243658,2022-12-30
29.28,29.43,29.11,29.135,80690,2023-01-02
29.165,29.32,29.1,29.32,69792,2023-01-02
29.33,29.37,29.145,29.175,71403,2023-01-02
29.285,29.405,29.27,29.315,94904,2023-01-02
29.295,29.325,29.23,29.26,54212,2023-01-02
29.27,29.305,29.23,29.28,38659,2023-01-02
29.34,29.365,29.24,29.27,37046,2023-01-02
29.26,29.33,29.24,29.325,34723,2023-01-02
29.38,29.4,29.235,29.255,253816,2023-01-02
29.61,29.68,29.33,29.39,98997,2023-01-03
29.745,29.85,29.61,29.61,51169,2023-01-03
29.715,29.795,29.7,29.75,41477,2023-01-03
29.58,29.725,29.51,29.715,52315,2023-01-03
29.71,29.745,29.525,29.58,67982,2023-01-03
29.76,29.79,29.65,29.695,48248,2023-01-03
29.605,29.815,29.545,29.76,67312,2023-01-03
29.7,29.7,29.425,29.625,107319,2023-01-03
29.57,29.71,29.555,29.695,335706,2023-01-03
29.8,29.91,29.56,29.77,184457,2023-01-04
29.67,29.88,29.61,29.8,68952,2023-01-04
29.96,29.975,29.685,29.73,76925,2023-01-04
30.065001,30.145,29.945,29.96,56821,2023-01-04
29.97,30.075001,29.96,30.07,23223,2023-01-04
30.08,30.115,29.95,29.98,65020,2023-01-04
30.02,30.084999,29.98,30.08,38999,2023-01-04
29.83,30.055,29.795,30.02,66748,2023-01-04
29.865,29.865,29.785,29.84,306171,2023-01-04
29.85,29.96,29.67,29.8,88706,2023-01-05
29.865,29.895,29.775,29.865,33868,2023-01-05
29.605,29.85,29.585,29.85,77699,2023-01-05
29.74,29.8,29.62,29.62,45019,2023-01-05
29.81,29.81,29.69,29.69,54780,2023-01-05
29.66,29.805,29.515,29.8,93964,2023-01-05
29.745,29.765,29.635,29.65,90745,2023-01-05
29.76,29.88,29.72,29.735,65932,2023-01-05
29.71,29.795,29.71,29.765,407960,2023-01-05
29.795,30.084999,29.68,29.855,154282,2023-01-06
29.88,29.91,29.79,29.805,44951,2023-01-06
29.995,30.030001,29.83,29.88,87619,2023-01-06
29.94,30.025,29.93,29.99,22725,2023-01-06
29.9,29.96,29.875,29.94,82799,2023-01-06
30.115,30.16,29.82,29.905,92347,2023-01-06
30.035,30.11,29.945,30.11,77948,2023-01-06
30.265,30.29,30.01,30.035,163810,2023-01-06
30.24,30.345,30.215,30.29,460442,2023-01-06
30.31,30.395,30.11,30.39,59348,2023-01-09
30.375,30.485,30.32,30.32,57075,2023-01-09
30.485,30.485,30.37,30.38,38863,2023-01-09
30.39,30.54,30.365,30.47,58965,2023-01-09
30.33,30.45,30.3,30.4,28219,2023-01-09
30.42,30.485,30.31,30.33,46445,2023-01-09
30.47,30.56,30.415,30.415,52983,2023-01-09
30.56,30.62,30.415,30.475,80317,2023-01-09
30.545,30.675,30.54,30.55,396363,2023-01-09
30.455,30.76,30.45,30.505,74252,2023-01-10
29.935,30.465,29.93,30.445,144624,2023-01-10
30.065001,30.09,29.68,29.915,149405,2023-01-10
30.16,30.19,30.040001,30.045,36809,2023-01-10
30.18,30.19,30.1,30.13,15083,2023-01-10
30.205,30.22,30.16,30.17,20089,2023-01-10
30.205,30.275,30.165,30.215,49369,2023-01-10
30.335,30.365,30.2,30.2,50953,2023-01-10
30.1,30.33,30.1,30.33,576365,2023-01-10
30.22,30.36,30.084999,30.15,52065,2023-01-11
30.245,30.265,30.084999,30.235,49619,2023-01-11
30.285,30.33,30.21,30.255,78614,2023-01-11
30.25,30.315,30.225,30.3,52731,2023-01-11
30.285,30.315,30.23,30.24,21283,2023-01-11
30.305,30.325,30.27,30.285,22320,2023-01-11
30.3,30.35,30.285,30.3,66738,2023-01-11
30.205,30.315,30.13,30.3,141375,2023-01-11
30.295,30.295,30.195,30.2,339845,2023-01-11
30.435,30.6,30.295,30.335,120357,2023-01-12
30.495,30.51,30.35,30.45,64250,2023-01-12
30.47,30.535,30.43,30.485,47290,2023-01-12
30.645,30.69,30.47,30.49,94038,2023-01-12
30.655,30.685,30.585,30.635,101546,2023-01-12
30.585,30.73,30.19,30.66,111769,2023-01-12
30.46,30.63,30.39,30.575,109645,2023-01-12
30.545,30.665,30.455,30.455,94217,2023-01-12
30.54,30.595,30.5,30.55,428875,2023-01-12
29.815,30.59,29.665,30.555,215436,2023-01-13
29.52,29.94,29.515,29.825,269568,2023-01-13
29.49,29.665,29.41,29.52,224699,2023-01-13
29.525,29.64,29.47,29.48,166059,2023-01-13
29.235,29.57,29.175,29.5,342283,2023-01-13
29.36,29.365,29.22,29.235,133561,2023-01-13
29.625,29.7,29.355,29.355,121333,2023-01-13
29.57,29.735,29.57,29.63,135996,2023-01-13
29.405,29.58,29.405,29.57,760299,2023-01-13
29.18,29.66,29.014999,29.5,178241,2023-01-16
29.295,29.4,29.17,29.175,113639,2023-01-16
29.305,29.38,29.235,29.29,70923,2023-01-16
29.215,29.32,29.19,29.305,58129,2023-01-16
29.26,29.34,29.18,29.235,85050,2023-01-16
