datetime;open;high;low;close;volume
2013-05-17;155.5;160.5;155.14999;160.45000;124607
2013-05-16;154.55000;155.45000;153.55000;155.45000;81193
2013-05-15;153.25;155.050003;152.89999;154.89999;72037
2013-05-14;150.75;153.14999;149.10001;152.95000;112229
2013-05-13;150.75;150.75;148;150.35001;86344
2013-05-10;152.35001;153.55000;150.050003;150.39999;67225
2013-05-09;151.25;152.20000;150;151.64999;65097
2013-05-08;149.95000;152.14999;149.95000;150.70000;142383
2013-05-07;151.89999;151.89999;149.39999;149.39999;134393
2013-05-06;151.60001;152.10001;150.25;150.55000;67843
2013-05-03;148.89999;151.75;146.39999;151.25;115904
2013-05-02;147.5;147.5;144.5;146.14999;123560
2013-04-30;147.050003;148.80000;146.75;147.60001;104965
2013-04-29;142.20000;147.25;142.20000;145.89999;124562
2013-04-26;144;145.050003;141.25;142.20000;125405
2013-04-25;145.60001;147;143;147;137880
2013-04-24;141.75;145.75;140.20000;145.20000;149442
2013-04-23;137.39999;141;134.5;141;145149
2013-04-22;137.70000;138.10001;135.10001;137.14999;136326
2013-04-19;133.25;136.25;133.050003;136.25;98129
2013-04-18;135.10001;135.25;131.30000;132.60001;147021
2013-04-17;139.30000;139.55000;133.95000;134.95000;171635
2013-04-16;137.70000;140.39999;137.20000;139.45000;103710
2013-04-15;141;141.30000;137;138.45000;94325
2013-04-12;144.25;145.60001;139.39999;140.39999;142298
2013-04-11;144.60001;145.64999;142.95000;145.55000;115238
2013-04-10;143.80000;145.55000;143.35001;143.89999;110986
2013-04-09;147.60001;148.25;142.60001;143.80000;120137
2013-04-08;146;147.45000;144.95000;147.14999;69857
2013-04-05;148.10001;148.10001;144.39999;145.5;71502
2013-04-04;148.39999;149.80000;146.89999;147.35001;60264
2013-04-03;148.89999;149.75;147.89999;148.85001;84302
2013-04-02;148.050003;149.20000;147.55000;148.14999;74484
2013-03-28;148.10001;149.30000;146.75;146.75;84779
2013-03-27;149.35001;149.60001;145.75;147.89999;65591
2013-03-26;148.30000;149.30000;148.10001;148.10001;81730
2013-03-25;151;151.45000;147.60001;147.85001;87612
2013-03-22;147.70000;150.45000;147.050003;148.89999;99240
2013-03-21;147.95000;148.5;145.35001;147.75;141382
2013-03-20;151;152.30000;148.64999;149;111617
2013-03-19;151.89999;152.30000;149.85001;150.55000;93496
2013-03-18;150.10001;152.75;149.70000;151.80000;126903
2013-03-15;152.85001;154.70000;150.30000;151.55000;242081
2013-03-14;159.95000;161.45000;153.20000;155.89999;180390
2013-03-13;157.70000;159.55000;156.64999;159.55000;88852
2013-03-12;159.85001;160.5;157.30000;157.39999;72272
2013-03-11;159.70000;160.60001;158.5;159.60001;67344
2013-03-08;161.80000;162.050003;160;160;71532
2013-03-07;159.55000;161.70000;158.64999;160.35001;94776
2013-03-06;157.89999;159.75;157.80000;158.5;71563
2013-03-05;154.10001;157.45000;154.10001;156.95000;89106
2013-03-04;154;154.55000;152.39999;152.80000;60712
2013-03-01;158.30000;158.30000;152.14999;154.64999;124882
2013-02-28;158;158.89999;156.64999;157.85001;92502
2013-02-27;153.60001;157.25;152.35001;156.75;84836
2013-02-26;151.60001;154.89999;150.80000;152.95000;113562
2013-02-25;158.95000;159.25;153.60001;153.60001;398011
2013-02-22;168.050003;168.39999;156.10001;156.80000;263678
2013-02-21;169.35001;169.35001;166.050003;167.050003;57686
2013-02-20;170.89999;171.89999;169.95000;170.55000;61012
2013-02-19;167;171;166;169.89999;69266
2013-02-18;167;167.75;166;167.14999;23088
2013-02-15;167.80000;168.20000;166.5;167.35001;41079
2013-02-14;170;170.35001;167.55000;167.55000;65316
2013-02-13;169.85001;171.70000;168.80000;170.14999;46891
2013-02-12;167.70000;169.050003;166.39999;169.050003;61600
2013-02-11;170.10001;170.14999;167;167.80000;46936
2013-02-08;165.70000;169.80000;164.75;169.20000;50258
2013-02-07;165.75;167.75;164.70000;165.55000;62156
2013-02-06;167;167.45000;163.95000;165.70000;72321
2013-02-05;168;168.30000;164.95000;166.25;73755
2013-02-04;175.25;175.25;168.30000;168.45000;66615
2013-02-01;170.10001;174;170.10001;174;78112
2013-01-31;172.20000;172.75;170;170.050003;80727
2013-01-30;172.89999;174.20000;171.70000;172.5;68121
2013-01-29;174.25;175.35001;172.30000;172.70000;45828
2013-01-28;173.85001;175.64999;173.60001;173.95000;57810
2013-01-25;170.10001;173.45000;169.55000;172.75;77831
2013-01-24;171;171;169.25;170;50350
2013-01-23;169.55000;170.85001;168.45000;170.35001;46657
2013-01-22;167.55000;169.050003;166.14999;168.39999;51466
2013-01-21;168;168;165.75;167.89999;21306
2013-01-18;165.5;167.050003;165.20000;166.5;44118
2013-01-17;166.25;166.5;164.45000;165.25;71645
2013-01-16;163.89999;166.30000;162.95000;166.25;41866
2013-01-15;165;165.60001;162.80000;164.30000;44915
2013-01-14;165.89999;166.64999;164.30000;165.10001;56418
2013-01-11;160.75;164.60001;159.55000;164.60001;54292
2013-01-10;159.60001;161.75;159.55000;160.75;99786
2013-01-09;162;162.14999;158.64999;159.20000;115040
2013-01-08;163.80000;164.10001;161.60001;161.60001;46511
2013-01-07;166.10001;166.45000;163.75;164;46327
2013-01-04;168.25;168.25;165.80000;167.55000;61725
2013-01-03;168.55000;169.20000;166.5;167.64999;45931
2013-01-02;167;169.35001;167;168.75;78055
2012-12-28;162;163.95000;162;162.75;44548
2012-12-27;162.85001;163.20000;160.60001;161.75;65927
2012-12-21;159.64999;163.14999;159;162.75;132194
2012-12-20;158.55000;160.95000;158;160.10001;82241
2012-12-19;160.5;160.75;159.39999;159.80000;77247
2012-12-18;160.89999;160.89999;159.39999;160.10001;80774
2012-12-17;160;161;159.5;160.35001;63179
2012-12-14;160.20000;160.85001;159.55000;160;58857
2012-12-13;159.80000;160.5;158.75;160.25;63973
2012-12-12;160;160.5;158.95000;160.5;53821
2012-12-11;157.95000;160;157.050003;159.64999;64596
2012-12-10;156.89999;157.55000;155;157.30000;59887
2012-12-07;155.80000;156.89999;155.20000;156.89999;78854
2012-12-06;154.35001;156.80000;153.85001;156.30000;119016
2012-12-05;156;156;152.70000;152.85001;88992
2012-12-04;154.95000;156.30000;154.5;155.25;64091
2012-12-03;157.5;157.5;155.050003;155.30000;87203
2012-11-30;155.10001;156.80000;154.80000;156.39999;92203
2012-11-29;153.80000;156.25;153.5;155.050003;97263
2012-11-28;152.75;152.95000;151.35001;152.45000;56943
2012-11-27;151.35001;153;150.70000;153;58588
2012-11-26;150.64999;151.89999;149.5;150.55000;66908
2012-11-23;151;151.14999;149.25;150.85001;32328
2012-11-22;151.39999;152.30000;150.39999;150.70000;52285
2012-11-21;149;151.25;148;151.25;98365
2012-11-20;146.89999;148.89999;145.85001;148.80000;89340
2012-11-19;141.25;146.89999;141.25;146.80000;78524
2012-11-16;141.050003;141.95000;139.050003;139.95000;111820
2012-11-15;141.25;142.64999;141.14999;141.20000;40176
2012-11-14;143.60001;144.45000;141.75;142.30000;56423
2012-11-13;143.75;144.45000;142.25;143.80000;68730
2012-11-12;144.60001;145.25;143.70000;144.39999;38879
2012-11-09;144.5;145.050003;142.050003;144.5;94023
2012-11-08;147.14999;148;144.20000;144.5;101896
2012-11-07;148.60001;149.60001;146.30000;146.89999;102123
2012-11-06;148.050003;148.85001;145.30000;147.75;233958
2012-11-05;153;153.35001;151.64999;152.35001;62483
2012-11-02;153.20000;154.85001;152.35001;153.60001;94350
2012-11-01;150.45000;153.55000;150;153.55000;110420
2012-10-31;149.89999;153.14999;149.25;150.39999;190034
2012-10-30;145.70000;149.89999;145.5;149.85001;123771
2012-10-29;143.95000;145.20000;143.14999;144.75;66847
2012-10-26;142.95000;145.10001;142.45000;144.5;92036
2012-10-25;140.60001;145;140.25;143.85001;171303
2012-10-24;135.20000;140.95000;133.80000;140.35001;205347
2012-10-23;138.95000;138.95000;135.30000;135.30000;60123
2012-10-22;138.89999;139.70000;137.14999;137.85001;93171
2012-10-19;136.89999;139.20000;136.89999;138.75;120449
2012-10-18;135.45000;137.64999;134.85001;137.050003;95969
2012-10-17;133.60001;135.64999;133.25;135.25;59065
2012-10-16;133.10001;134.050003;131.60001;133.55000;61488
2012-10-15;132.60001;133.85001;131.55000;132.64999;50041
2012-10-12;134.70000;135.70000;133.050003;133.050003;51022
2012-10-11;132.95000;135.80000;132.95000;134.80000;62319
2012-10-10;134.25;134.89999;133.050003;133.39999;85186
2012-10-09;133.25;134.25;132.39999;133.5;58093
2012-10-08;133.95000;134.39999;132.25;132.80000;82236
2012-10-05;133.64999;135.55000;133.60001;135;91466
2012-10-04;132.14999;133.95000;131.5;133.5;55629
2012-10-02;130.30000;132.39999;129.70000;132.39999;76607
2012-10-01;130.55000;131.10001;128.70000;130.64999;150074
2012-09-28;131.89999;131.89999;129.55000;130.20000;123742
2012-09-27;132;132.30000;128.95000;130.5;147847
2012-09-26;134.80000;135.70000;130.60001;130.95000;88946
2012-09-25;136.75;137.25;133.60001;136.20000;102774
2012-09-24;136.60001;137.64999;136.20000;137.14999;101825
2012-09-21;134.95000;137.5;134.25;136.75;165915
2012-09-20;133.75;134.89999;132.64999;134.25;79195
2012-09-19;134.25;135.60001;133.30000;134.60001;101259
2012-09-18;136.050003;136.050003;133.30000;133.60001;78635
2012-09-17;137.89999;138.55000;137.050003;137.10001;51739
2012-09-14;134.60001;139.80000;134.050003;138.14999;190841
2012-09-13;132.45000;133.5;132.39999;132.39999;125638
2012-09-12;130.95000;134.35001;130.95000;132.5;155707
2012-09-11;128.5;131.20000;128.39999;130.80000;57176
2012-09-10;128.5;130.25;127.95000;129;51537
2012-09-07;130.39999;130.80000;128.30000;128.60001;86276
2012-09-06;125.45000;128.95000;124.30000;128.95000;81293
2012-09-05;123.5;124.60000;122.25;124.40000;64244
2012-09-04;127.45000;127.5;122.95000;123.45000;102876
2012-09-03;129.050003;129.85001;126.30000;127.35000;64674
2012-08-31;128.85001;130.60001;128;129.5;77006
2012-08-30;133.20000;133.20000;128;128.85001;86721
2012-08-29;132.60001;133.5;131.64999;133.25;56861
2012-08-28;131.050003;132.95000;130.5;132.5;56701
2012-08-27;130.39999;131.95000;129.85001;131.85001;29036
2012-08-24;132.20000;132.89999;128.64999;130.5;74859
2012-08-23;134.5;135;132.45000;133.10001;54927
2012-08-22;134.20000;134.20000;132.80000;134;43899
2012-08-21;134.10001;135.70000;133.64999;134.70000;57076
2012-08-20;134.89999;135.75;133.45000;134.25;54686
2012-08-17;133.20000;134.89999;132.95000;134.89999;56940
2012-08-16;133.75;134.20000;132.45000;132.85001;66038
2012-08-15;133.75;134;132.5;133.60001;38407
2012-08-14;133.55000;134.89999;133.55000;134.45000;49120
2012-08-13;134;134.20000;132.30000;133.39999;60525
2012-08-10;134.050003;135.25;133.14999;134.60001;55133
2012-08-09;133.20000;135.35001;131.80000;134.70000;83113
2012-08-08;133.60001;135.25;132.60001;133.25;79733
2012-08-07;131.95000;135.25;131.85001;134.75;128885
2012-08-06;130.70000;133.89999;130.60001;132.050003;103819
2012-08-03;128.14999;132.60001;127.20000;131.35001;96522
2012-08-02;129.70000;131.10001;127;127.80000;129182
2012-08-01;129.20000;129.80000;128;129.55000;61202
2012-07-31;128.80000;130.75;127.5;129.80000;121080
2012-07-30;126.55000;129;125.5;128.20000;100134
2012-07-27;124.90000;125;120.95000;124.95000;170366
2012-07-26;130.75;130.75;122.050003;123.65000;332724
2012-07-25;126.55000;130.45000;126.55000;128.80000;92307
2012-07-24;128;128.75;126.80000;126.80000;86616
2012-07-23;129.55000;129.80000;127.55000;128.10001;117867
2012-07-20;132;133.39999;129.80000;131.55000;134121
2012-07-19;132.5;133.35001;131.45000;132.64999;74030
2012-07-18;131.45000;131.95000;129.35001;131.95000;53614
2012-07-17;131.20000;133.050003;130.10001;130.60001;107299
2012-07-16;132;132.10001;130.35001;131.39999;103204
2012-07-13;128.5;132.95000;126.85000;132.39999;263519
2012-07-12;125.60000;127.75;124.85000;127.70000;87111
2012-07-11;125.70000;126.90000;124.60000;125.60000;58589
2012-07-10;125.15000;128.5;124.30000;127.20000;74955
2012-07-09;125.30000;126.85000;123.85000;125.099998;92766
2012-07-06;127;128.25;125;125.35000;113251
2012-07-05;123.5;129.45000;123;128.30000;258217
2012-07-04;118.80000;120.60000;117.45000;120.25;69424
2012-07-03;118.15000;119.5;117.75;118.70000;237187
2012-07-02;119.35000;119.40000;117.40000;118.050003;137821
2012-06-29;116.25;118.85000;115.050003;118.85000;132227
2012-06-28;113.65000;114.60000;111.70000;113.5;57648
2012-06-27;112.85000;114.099998;110.90000;113;71163
2012-06-26;112.90000;113.65000;110.80000;112.60000;71244
2012-06-25;115.35000;115.55000;112.85000;112.85000;86668
2012-06-22;116.90000;117;114.70000;115.65000;114831
2012-06-21;119.75;119.75;116.95000;117.55000;68977
2012-06-20;119;120.099998;117.5;119.35000;70106
2012-06-19;117.099998;119.60000;117.099998;119.050003;71656
2012-06-18;119.099998;119.70000;116.45000;116.75;71782
2012-06-15;115;117.25;115;116.80000;103452
2012-06-14;116.25;116.35000;113.65000;114.90000;81611
2012-06-13;119.45000;120.30000;115.40000;116.35000;101634
2012-06-12;117.85000;119.80000;115.40000;118.85000;77371
2012-06-11;123.80000;123.80000;115.40000;118.5;117812
2012-06-08;117.55000;117.80000;115.40000;117.55000;87161
2012-06-07;117.80000;121.25;116.40000;118.75;119535
2012-06-06;116.35000;117.45000;114.65000;117.45000;143941
2012-06-05;115.75;115.75;112.30000;114.90000;74723
2012-06-04;118.30000;118.30000;113.30000;114.20000;101349
2012-06-01;121.60000;121.70000;115.70000;117.55000;185471
2012-05-31;122.099998;124.099998;120.25;121.70000;100154
2012-05-30;125.35000;125.35000;121.60000;121.90000;64175
2012-05-29;123.40000;126.5;123.25;125.95000;99909
2012-05-28;122.30000;123.20000;120.95000;121.30000;28363
2012-05-25;121.050003;121.75;120;121.5;58826
2012-05-24;121.55000;121.55000;118.25;120.20000;99994
2012-05-23;123.20000;123.20000;119.5;120.35000;93806
2012-05-22;120.95000;124.45000;120.85000;124.25;96820
2012-05-21;118;121.35000;117.80000;119.050003;97601
2012-05-18;119.55000;120.45000;117.60000;118.35000;102467
2012-05-17;122.099998;123.15000;120.70000;121.15000;79948
2012-05-16;123;123;120.80000;122.45000;111594
2012-05-15;124.15000;125.5;122.5;124.20000;92966
2012-05-14;126.40000;126.40000;123.30000;124.40000;59272
2012-05-11;124.30000;127.099998;123.35000;127.099998;106370
2012-05-10;126.90000;126.95000;123.65000;124.45000;106931
2012-05-09;127;127.55000;123.75;126;125911
2012-05-08;127.90000;128.64999;124.90000;126.35000;122168
2012-05-07;124.65000;129.20000;123.5;128.39999;138533
2012-05-04;132.5;132.5;127.75;128.64999;174900
2012-05-03;130;133.64999;130;132.55000;254740
2012-05-02;130;131.35001;129.30000;129.70000;257295
2012-04-30;127.65000;130;127.40000;128.95000;147632
2012-04-27;123.70000;129;123.70000;127.15000;244009
2012-04-26;114.65000;125;114.65000;124.55000;325599
2012-04-25;114.60000;115.60000;113.20000;115.5;85230
2012-04-24;110.90000;112.5;109.90000;112.5;98199
2012-04-23;112.5;113;108.5;109.65000;135437
2012-04-20;113.30000;113.85000;112.20000;113.099998;119368
2012-04-19;119.55000;119.85000;115.35000;115.5;123792
2012-04-18;120.099998;120.40000;117.90000;118.65000;92975
2012-04-17;117.65000;120.40000;117.25;119.70000;106288
2012-04-16;116.35000;119.30000;115.90000;118.050003;108191
2012-04-13;119.20000;119.25;116.60000;117.25;103706
2012-04-12;118.15000;119.80000;117.45000;118.85000;107291
2012-04-11;113.5;118.55000;112.55000;117.25;110552
2012-04-10;115.65000;117.55000;113.90000;113.90000;144739
2012-04-05;117.45000;118.85000;115.30000;117.70000;135367
2012-04-04;120.30000;120.75;116.5;116.95000;132067
2012-04-03;123.40000;123.45000;120.75;121.45000;153755
2012-04-02;121.75;123.35000;119.15000;123.35000;113679
2012-03-30;119.5;121.85000;119.099998;120.90000;129119
2012-03-29;121.80000;122.60000;117.5;118.099998;200263
2012-03-28;123.80000;124.95000;122.80000;122.95000;106577
2012-03-27;124.80000;125.45000;123.15000;123.5;88772
2012-03-26;123.55000;124.90000;121.95000;123.099998;79331
2012-03-23;122;123.55000;120.65000;123.55000;88314
2012-03-22;123.70000;123.90000;120.40000;121.95000;125579
2012-03-21;123;123.65000;121.20000;123.099998;148447
2012-03-20;127.20000;127.20000;121.5;121.75;209934
2012-03-19;129.45000;129.64999;126.90000;128.64999;91787
2012-03-16;132.25;132.25;129;129.80000;122312
2012-03-15;130.60001;132.39999;129.85001;130.95000;165635
2012-03-14;128;131.70000;127.30000;130.80000;235686
2012-03-13;129.80000;129.80000;125.95000;127.30000;176569
2012-03-12;128.85001;129.39999;126.65000;128.050003;130614
2012-03-09;127.90000;129.85001;126;129;96190
2012-03-08;125.40000;128.5;125.099998;127.55000;89010
2012-03-07;124.5;125.85000;123.30000;124.25;100701
2012-03-06;129.050003;129.050003;124.5;124.55000;135151
2012-03-05;129.95000;131.39999;128.35001;130.35001;98381
2012-03-02;130.20000;131;129.39999;130.5;97123
2012-03-01;126.80000;129.89999;126.20000;129.89999;131587
2012-02-29;126.40000;128;125.80000;127.20000;124490
2012-02-28;125.20000;126.85000;124.75;126.050003;108881
2012-02-27;127.75;127.75;120.90000;125.30000;274054
2012-02-24;127.050003;127.050003;123.45000;126.60000;176025
2012-02-23;127.55000;128.95000;124.099998;125;129619
2012-02-22;128.89999;130.14999;127.45000;129.050003;87555
2012-02-21;130;131;128.95000;129.64999;91046
2012-02-20;130;130.85001;128.70000;130.20000;73051
2012-02-17;128.10001;129.89999;127.45000;129.39999;82466
2012-02-16;126;126.65000;123.30000;126.65000;146187
2012-02-15;129.45000;129.45000;126.20000;127.050003;93405
2012-02-14;129.85001;131.30000;126.75;127.65000;112195
2012-02-13;128.25;131.45000;127.75;129.89999;123665
2012-02-10;128.75;130.39999;125.70000;127.20000;116735
2012-02-09;128.39999;130.5;127.70000;129.39999;129421
2012-02-08;127.5;128.64999;126.65000;126.95000;77713
2012-02-07;129;129.45000;124.85000;126.60000;92150
2012-02-06;128;128.80000;126.65000;128.35001;83292
2012-02-03;125.5;128.10001;124.20000;127.90000;117420
2012-02-02;127.5;128;124.099998;125.35000;166725
2012-02-01;123.55000;127.050003;123.55000;126.90000;181628
2012-01-31;124.30000;125.45000;122.85000;123.5;98097
2012-01-30;123;124.90000;121.050003;123.65000;67518
2012-01-27;123.35000;126.099998;123.050003;123.65000;69075
2012-01-26;123.050003;126.45000;122.90000;124.85000;97007
2012-01-25;122;124;121.55000;123.15000;80493
2012-01-24;121.20000;122;119.15000;121.60000;95340
2012-01-23;122.050003;123.099998;120.050003;121.95000;97248
2012-01-20;122.050003;123.20000;120.5;122.35000;140573
2012-01-19;119.90000;122.20000;119.35000;122.050003;189160
2012-01-18;118.40000;119.25;116.35000;119.25;115507
2012-01-17;117;119.75;116.90000;118.5;171198
2012-01-16;114.30000;116.5;113;116.30000;78963
2012-01-13;115.30000;116.20000;112.25;114.35000;186988
2012-01-12;114.25;116.15000;113.5;114.65000;143906
2012-01-11;112;114.45000;111.90000;114.15000;122437
2012-01-10;111;114.90000;111;112.15000;226871
2012-01-09;110.75;112.35000;109.65000;109.65000;82983
2012-01-06;111.65000;113.20000;109.75;110.55000;61603
2012-01-05;109;112;108.70000;111.65000;68027
2012-01-04;109.40000;110.40000;108.20000;109.050003;97289
2012-01-03;107.5;109.60000;107.40000;109.60000;94720
2012-01-02;104;106.25;103.40000;106.20000;35251
2011-12-30;103.20000;103.85000;101.75;103.65000;18171
2011-12-29;102.70000;103.90000;101.90000;102.85000;42023
2011-12-28;105.050003;105.5;102.75;102.75;56007
2011-12-27;107;107.050003;105.60000;105.85000;14167
2011-12-23;106.30000;106.5;104.95000;105.70000;41720
2011-12-22;105.5;107;104.65000;105.30000;79483
